region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
1100015,2020-09-27,estimate based on partial data,14,17,59,13,15,10,16,3,23
1100015,2020-09-28,estimate based on partial data,14,18,70,13,16,10,17,3,24
1100015,2020-09-29,forecast,14,18,83,13,16,10,18,3,24
1100015,2020-09-30,forecast,15,19,99,13,16,10,18,3,25
1100015,2020-10-01,forecast,15,20,117,13,16,10,18,3,26
1100015,2020-10-02,forecast,15,21,140,11,14,11,19,3,27
1100015,2020-10-03,forecast,16,23,166,11,14,11,19,3,28
1100015,2020-10-04,forecast,16,24,198,13,16,11,20,3,29
1100015,2020-10-05,forecast,16,26,236,13,17,11,20,3,29
1100023,2020-08-20,estimate,49,50,6,48,51,46,53,41,58
1100023,2020-08-21,estimate,49,49,6,47,49,45,52,40,58
1100023,2020-08-22,estimate,48,48,7,45,48,44,51,39,58
1100023,2020-08-23,estimate,47,48,7,45,47,43,51,38,58
1100023,2020-08-24,estimate,47,47,8,44,47,42,50,37,57
1100023,2020-08-25,estimate,46,47,8,43,46,41,50,36,57
1100023,2020-08-26,estimate,45,46,8,42,46,40,49,35,57
1100023,2020-08-27,estimate,45,46,9,42,45,40,49,33,56
1100023,2020-08-28,estimate,44,45,9,41,44,39,48,33,56
1100023,2020-08-29,estimate,44,45,10,40,43,38,48,33,57
1100023,2020-08-30,estimate,43,44,11,40,43,38,47,32,57
1100023,2020-08-31,estimate,42,44,12,39,42,36,46,31,56
1100023,2020-09-01,estimate,42,43,14,39,42,37,46,30,56
1100023,2020-09-02,estimate,41,43,16,38,42,35,46,29,56
1100023,2020-09-03,estimate,41,42,18,38,41,34,44,29,56
1100023,2020-09-04,estimate,40,42,22,37,41,34,44,27,55
1100023,2020-09-05,estimate,40,42,27,36,40,33,44,26,54
1100023,2020-09-06,estimate,39,41,33,35,39,33,44,27,55
1100023,2020-09-07,estimate,38,41,42,35,39,32,43,26,55
1100023,2020-09-08,estimate,38,41,53,34,38,31,42,24,54
1100023,2020-09-09,estimate,37,41,67,34,38,30,42,24,55
1100023,2020-09-10,estimate,37,41,85,33,37,30,41,23,54
1100023,2020-09-11,estimate,36,41,109,33,37,29,41,21,53
1100023,2020-09-12,estimate,36,42,139,32,36,29,41,21,53
1100023,2020-09-13,estimate,35,42,179,32,36,28,40,20,53
1100023,2020-09-14,estimate,35,43,228,31,35,27,39,19,53
1100023,2020-09-15,estimate,35,44,292,30,35,26,38,19,53
1100023,2020-09-16,estimate,34,46,374,30,34,26,38,19,53
1100023,2020-09-17,estimate,34,48,479,28,33,25,38,18,53
1100023,2020-09-18,estimate based on partial data,33,51,616,28,32,25,37,17,53
1100023,2020-09-19,estimate based on partial data,33,55,792,27,32,24,37,17,53
1100023,2020-09-20,estimate based on partial data,32,60,1024,27,31,24,37,17,53
1100023,2020-09-21,estimate based on partial data,32,67,1329,27,32,23,36,16,53
1100023,2020-09-22,estimate based on partial data,31,76,1735,26,30,23,35,16,53
1100023,2020-09-23,estimate based on partial data,31,89,2280,25,30,22,35,14,52
1100023,2020-09-24,estimate based on partial data,30,106,3019,25,30,22,35,14,52
1100023,2020-09-25,estimate based on partial data,30,129,4028,25,30,21,34,14,52
1100023,2020-09-26,estimate based on partial data,30,161,5420,25,30,21,34,14,53
1100023,2020-09-27,estimate based on partial data,29,205,7352,24,29,20,33,13,52
1100023,2020-09-28,estimate based on partial data,29,267,10054,24,29,19,33,13,53
1100023,2020-09-29,forecast,28,348,13605,24,29,19,32,13,53
1100023,2020-09-30,forecast,28,457,18420,24,28,19,32,11,51
1100023,2020-10-01,forecast,28,606,24943,23,28,18,32,11,51
1100023,2020-10-02,forecast,27,806,33777,23,28,18,31,10,51
1100023,2020-10-03,forecast,27,1077,45742,23,27,17,31,11,52
1100023,2020-10-04,forecast,27,1444,61947,22,27,17,30,9,51
1100023,2020-10-05,forecast,26,1941,83893,22,27,16,30,9,51
1100049,2020-08-20,estimate,24,24,5,22,24,20,26,17,32
1100049,2020-08-21,estimate,24,24,6,22,24,20,26,16,32
1100049,2020-08-22,estimate,24,24,6,22,24,21,26,16,33
1100049,2020-08-23,estimate,24,24,7,22,25,20,27,15,34
1100049,2020-08-24,estimate,24,25,7,22,25,20,27,15,34
1100049,2020-08-25,estimate,24,25,8,22,24,21,28,15,35
1100049,2020-08-26,estimate,24,25,8,22,24,20,28,14,35
1100049,2020-08-27,estimate,24,25,9,22,24,20,27,14,36
1100049,2020-08-28,estimate,24,26,10,21,24,20,28,14,37
1100049,2020-08-29,estimate,24,26,11,21,24,19,28,13,37
1100049,2020-08-30,estimate,24,26,12,21,24,20,28,13,38
1100049,2020-08-31,estimate,24,26,13,21,24,19,28,13,39
1100049,2020-09-01,estimate,24,27,14,22,25,19,29,12,41
1100049,2020-09-02,estimate,24,27,16,22,25,19,29,12,42
1100049,2020-09-03,estimate,24,27,17,21,25,18,28,9,41
1100049,2020-09-04,estimate,25,28,19,22,25,18,28,11,44
1100049,2020-09-05,estimate,25,28,22,21,25,17,28,11,45
1100049,2020-09-06,estimate,25,28,24,22,26,17,29,10,46
1100049,2020-09-07,estimate,25,29,27,21,25,17,29,10,47
1100049,2020-09-08,estimate,25,29,31,20,25,17,29,9,46
1100049,2020-09-09,estimate,25,30,35,21,26,17,29,9,48
1100049,2020-09-10,estimate,25,31,41,21,26,17,29,9,49
1100049,2020-09-11,estimate,25,31,47,20,25,16,29,8,50
1100049,2020-09-12,estimate,25,32,55,20,25,16,29,8,51
1100049,2020-09-13,estimate,25,33,65,21,26,16,30,7,51
1100049,2020-09-14,estimate,26,34,77,21,26,16,30,7,53
1100049,2020-09-15,estimate,26,35,92,21,26,16,30,6,54
1100049,2020-09-16,estimate,26,36,111,21,26,16,31,4,53
1100049,2020-09-17,estimate,26,37,133,20,26,16,31,4,55
1100049,2020-09-18,estimate based on partial data,26,39,161,21,26,15,31,3,56
1100049,2020-09-19,estimate based on partial data,26,41,195,20,26,15,31,3,57
1100049,2020-09-20,estimate based on partial data,26,43,236,20,27,14,31,2,58
1100049,2020-09-21,estimate based on partial data,26,45,286,16,22,15,32,1,60
1100049,2020-09-22,estimate based on partial data,27,48,345,16,23,14,31,2,62
1100049,2020-09-23,estimate based on partial data,27,51,416,15,22,14,31,1,64
1100049,2020-09-24,estimate based on partial data,27,54,501,15,22,14,32,2,65
1100049,2020-09-25,estimate based on partial data,27,58,599,15,22,14,32,1,66
1100049,2020-09-26,estimate based on partial data,27,63,714,15,22,14,32,1,68
1100049,2020-09-27,estimate based on partial data,27,68,847,15,22,13,33,1,69
1100049,2020-09-28,estimate based on partial data,27,74,999,14,22,13,33,1,72
1100049,2020-09-29,forecast,27,81,1184,13,21,13,33,1,73
1100049,2020-09-30,forecast,28,89,1402,13,21,13,34,0,75
1100049,2020-10-01,forecast,28,98,1662,13,20,13,34,1,77
1100049,2020-10-02,forecast,28,109,1969,13,20,13,34,0,79
1100049,2020-10-03,forecast,28,122,2335,12,20,12,34,0,81
1100049,2020-10-04,forecast,28,137,2769,15,23,12,35,1,84
1100049,2020-10-05,forecast,28,155,3284,15,24,11,34,0,85
1100080,2020-08-06,estimate,3,3,1,3,3,3,3,2,4
1100080,2020-08-07,estimate,3,3,1,3,3,3,3,2,4
1100080,2020-08-08,estimate,3,3,1,3,3,3,4,2,4
1100080,2020-08-09,estimate,3,3,1,3,3,3,4,2,4
1100080,2020-08-10,estimate,3,3,1,3,3,3,4,2,5
1100080,2020-08-11,estimate,3,3,1,3,3,3,4,2,5
1100080,2020-08-12,estimate,3,3,1,3,3,3,4,2,5
1100080,2020-08-13,estimate,3,3,1,3,3,3,4,2,5
1100080,2020-08-14,estimate,3,4,1,3,3,3,4,2,5
1100080,2020-08-15,estimate,3,4,2,3,4,3,4,2,5
1100080,2020-08-16,estimate,3,4,2,3,4,3,4,2,5
1100080,2020-08-17,estimate,3,4,2,3,4,3,4,2,5
1100080,2020-08-18,estimate,3,4,2,3,4,2,4,2,5
1100080,2020-08-19,estimate,3,4,2,3,4,2,4,2,5
1100080,2020-08-20,estimate,3,4,3,3,3,2,4,2,5
1100080,2020-08-21,estimate,3,4,3,3,3,2,4,2,5
1100080,2020-08-22,estimate,3,4,3,3,3,2,4,2,5
1100080,2020-08-23,estimate,3,4,3,3,3,2,4,2,6
1100080,2020-08-24,estimate,3,4,4,3,3,2,4,2,6
1100080,2020-08-25,estimate,3,4,4,3,3,2,4,1,6
1100080,2020-08-26,estimate,3,4,4,3,3,2,4,1,6
1100080,2020-08-27,estimate,3,4,4,2,3,2,4,1,6
1100080,2020-08-28,estimate,3,4,4,2,3,2,4,1,6
1100080,2020-08-29,estimate,3,4,4,2,3,2,4,1,6
1100080,2020-08-30,estimate,3,4,4,2,3,2,4,1,6
1100080,2020-08-31,estimate,3,4,4,2,3,2,4,1,6
1100080,2020-09-01,estimate,3,4,4,2,3,2,4,1,6
1100080,2020-09-02,estimate,3,4,5,2,3,2,4,1,6
1100080,2020-09-03,estimate,3,4,5,2,3,2,4,1,6
1100080,2020-09-04,estimate,3,4,5,2,3,2,4,1,6
1100080,2020-09-05,estimate,3,4,5,2,3,2,4,1,6
1100080,2020-09-06,estimate,3,4,5,2,3,2,4,1,6
1100080,2020-09-07,estimate,3,4,6,2,3,2,4,1,6
1100080,2020-09-08,estimate,3,4,6,2,3,2,4,0,6
1100080,2020-09-09,estimate,3,4,6,2,3,2,3,0,6
1100080,2020-09-10,estimate,3,4,7,2,3,2,3,0,6
1100080,2020-09-11,estimate,3,4,7,2,3,1,3,0,6
1100080,2020-09-12,estimate,3,4,8,2,3,1,3,0,6
1100080,2020-09-13,estimate,3,4,9,2,3,1,3,0,6
1100080,2020-09-14,estimate,3,4,10,2,3,1,3,0,7
1100080,2020-09-15,estimate,3,4,11,2,3,1,3,0,6
1100080,2020-09-16,estimate,3,4,12,2,3,1,3,0,6
1100080,2020-09-17,estimate,3,4,13,2,3,1,3,0,6
1100080,2020-09-18,estimate,3,4,14,2,3,1,3,0,6
1100080,2020-09-19,estimate,3,4,15,2,3,1,3,0,6
1100080,2020-09-20,estimate based on partial data,3,4,17,2,3,1,3,0,6
1100080,2020-09-21,estimate based on partial data,3,4,18,2,3,1,3,0,6
1100080,2020-09-22,estimate based on partial data,3,4,20,2,3,1,3,0,6
1100080,2020-09-23,estimate based on partial data,3,5,22,2,3,1,3,0,7
1100080,2020-09-24,estimate based on partial data,3,5,23,2,3,1,3,0,7
1100080,2020-09-25,estimate based on partial data,3,5,25,2,3,1,3,0,7
1100080,2020-09-26,estimate based on partial data,3,5,27,2,3,1,3,0,7
1100080,2020-09-27,estimate based on partial data,3,5,29,2,3,1,3,0,7
1100080,2020-09-28,estimate based on partial data,3,5,31,2,2,1,3,0,7
1100080,2020-09-29,estimate based on partial data,3,5,33,2,2,1,3,0,7
1100080,2020-09-30,estimate based on partial data,3,5,35,2,3,1,3,0,7
1100080,2020-10-01,forecast,3,5,38,1,2,1,3,0,7
1100080,2020-10-02,forecast,2,6,40,1,2,1,3,0,7
1100080,2020-10-03,forecast,2,6,43,1,2,1,3,0,7
1100080,2020-10-04,forecast,2,6,47,1,2,1,3,0,7
1100080,2020-10-05,forecast,2,6,51,1,2,1,3,0,8
1100080,2020-10-06,forecast,2,6,55,1,2,0,3,0,8
1100080,2020-10-07,forecast,2,7,60,1,2,0,2,0,8
1100098,2020-08-20,estimate,4,4,1,4,5,4,5,3,6
1100098,2020-08-21,estimate,4,4,2,4,4,4,5,3,7
1100098,2020-08-22,estimate,4,4,2,4,4,4,5,2,7
1100098,2020-08-23,estimate,4,4,2,4,5,4,5,2,6
1100098,2020-08-24,estimate,4,5,2,4,5,4,5,3,7
1100098,2020-08-25,estimate,4,5,2,4,5,3,5,2,7
1100098,2020-08-26,estimate,4,5,3,4,5,3,5,2,7
1100098,2020-08-27,estimate,4,5,4,4,5,3,5,2,7
1100098,2020-08-28,estimate,4,5,5,4,4,3,5,2,7
1100098,2020-08-29,estimate,4,5,7,4,5,3,5,2,7
1100098,2020-08-30,estimate,4,5,11,4,5,3,5,2,7
1100098,2020-08-31,estimate,4,5,16,4,5,3,5,2,7
1100098,2020-09-01,estimate,4,5,23,4,5,3,5,2,7
1100098,2020-09-02,estimate,4,6,34,4,5,3,5,2,7
1100098,2020-09-03,estimate,4,6,50,4,5,3,5,2,7
1100098,2020-09-04,estimate,4,7,73,4,5,3,5,2,8
1100098,2020-09-05,estimate,4,8,107,4,5,3,5,1,8
1100098,2020-09-06,estimate,4,9,158,3,4,3,5,1,8
1100098,2020-09-07,estimate,4,11,232,4,5,3,5,1,8
1100098,2020-09-08,estimate,4,14,340,4,4,3,5,2,9
1100098,2020-09-09,estimate,4,18,501,4,5,3,5,1,8
1100098,2020-09-10,estimate,4,23,738,4,4,3,5,1,8
1100098,2020-09-11,estimate,4,31,1091,3,4,3,5,1,9
1100098,2020-09-12,estimate,4,44,1616,4,4,3,5,1,9
1100098,2020-09-13,estimate,4,62,2401,4,4,3,5,1,9
1100098,2020-09-14,estimate,4,89,3575,4,4,3,5,1,9
1100098,2020-09-15,estimate,4,130,5333,4,4,3,5,1,9
1100098,2020-09-16,estimate,4,190,7963,4,4,3,5,1,9
1100098,2020-09-17,estimate,4,280,11887,4,4,3,5,1,9
1100098,2020-09-18,estimate based on partial data,4,413,17727,3,4,2,5,1,9
1100098,2020-09-19,estimate based on partial data,4,611,26380,3,4,2,5,0,10
1100098,2020-09-20,estimate based on partial data,4,901,39137,3,4,2,5,0,10
1100098,2020-09-21,estimate based on partial data,4,1327,57848,3,4,2,5,0,10
1100098,2020-09-22,estimate based on partial data,4,1947,85145,3,4,2,5,0,10
1100098,2020-09-23,estimate based on partial data,4,2846,124783,3,4,2,5,0,10
1100098,2020-09-24,estimate based on partial data,4,4146,182119,3,4,2,5,0,10
1100098,2020-09-25,estimate based on partial data,4,6020,264851,3,4,2,5,0,11
1100098,2020-09-26,estimate based on partial data,4,8717,384123,3,4,2,5,0,11
1100098,2020-09-27,estimate based on partial data,4,12606,556242,3,4,2,5,0,11
1100098,2020-09-28,estimate based on partial data,4,18228,805326,3,4,2,5,0,11
1100098,2020-09-29,forecast,4,26426,1168742,3,4,2,5,0,12
1100098,2020-09-30,forecast,4,38247,1693229,3,4,2,5,0,12
1100098,2020-10-01,forecast,4,55348,2452386,3,4,2,5,0,12
1100098,2020-10-02,forecast,4,80191,3555967,3,4,2,5,0,12
1100098,2020-10-03,forecast,4,116143,5153834,3,4,2,5,0,13
1100098,2020-10-04,forecast,4,168150,7466442,3,4,2,5,0,13
1100098,2020-10-05,forecast,4,243586,10822425,3,4,2,6,0,13
1100106,2020-08-20,estimate,12,12,2,12,12,11,13,10,15
1100106,2020-08-21,estimate,12,12,3,11,12,11,13,10,14
1100106,2020-08-22,estimate,12,12,3,11,12,11,13,9,14
1100106,2020-08-23,estimate,12,12,3,11,11,11,12,9,14
1100106,2020-08-24,estimate,11,12,4,11,11,10,12,9,14
1100106,2020-08-25,estimate,11,11,4,10,11,10,12,8,14
1100106,2020-08-26,estimate,11,11,5,10,11,10,12,8,13
1100106,2020-08-27,estimate,11,11,6,10,10,10,12,8,13
1100106,2020-08-28,estimate,10,11,6,10,10,9,11,7,13
1100106,2020-08-29,estimate,10,11,7,9,10,9,11,7,13
1100106,2020-08-30,estimate,10,10,8,9,10,9,11,7,13
1100106,2020-08-31,estimate,10,10,9,9,10,9,11,7,13
1100106,2020-09-01,estimate,9,10,10,9,9,8,11,6,13
1100106,2020-09-02,estimate,9,10,11,8,9,8,10,6,13
1100106,2020-09-03,estimate,9,10,12,8,9,8,10,6,12
1100106,2020-09-04,estimate,9,10,14,8,9,8,10,6,12
1100106,2020-09-05,estimate,9,9,15,8,9,7,10,5,12
1100106,2020-09-06,estimate,9,9,17,8,8,7,9,5,12
1100106,2020-09-07,estimate,8,9,19,7,8,7,9,5,12
1100106,2020-09-08,estimate,8,9,21,7,8,7,9,5,12
1100106,2020-09-09,estimate,8,9,24,7,8,6,9,5,12
1100106,2020-09-10,estimate,8,9,26,7,8,6,9,5,12
1100106,2020-09-11,estimate,8,9,29,7,8,6,9,5,12
1100106,2020-09-12,estimate,7,9,32,7,8,6,8,4,12
1100106,2020-09-13,estimate,7,9,36,7,7,6,8,4,12
1100106,2020-09-14,estimate,7,9,40,6,7,6,8,4,12
1100106,2020-09-15,estimate,7,9,44,6,7,5,8,4,12
1100106,2020-09-16,estimate,7,9,49,6,7,5,8,4,12
1100106,2020-09-17,estimate,7,9,54,6,7,5,8,4,11
1100106,2020-09-18,estimate based on partial data,7,9,60,6,7,5,8,3,11
1100106,2020-09-19,estimate based on partial data,6,9,67,6,7,5,8,3,11
1100106,2020-09-20,estimate based on partial data,6,9,74,5,6,5,7,3,11
1100106,2020-09-21,estimate based on partial data,6,10,82,5,6,5,7,3,10
1100106,2020-09-22,estimate based on partial data,6,10,92,5,6,4,7,3,10
1100106,2020-09-23,estimate based on partial data,6,10,102,5,6,4,7,2,10
1100106,2020-09-24,estimate based on partial data,6,10,113,5,6,4,7,2,10
1100106,2020-09-25,estimate based on partial data,6,10,125,5,6,4,7,2,10
1100106,2020-09-26,estimate based on partial data,6,11,139,5,6,4,7,2,10
1100106,2020-09-27,estimate based on partial data,5,11,154,4,5,4,7,2,10
1100106,2020-09-28,estimate based on partial data,5,11,170,4,5,4,6,2,10
1100106,2020-09-29,forecast,5,12,189,4,5,4,6,2,10
1100106,2020-09-30,forecast,5,12,210,4,5,4,6,2,9
1100106,2020-10-01,forecast,5,13,234,4,5,4,6,2,10
1100106,2020-10-02,forecast,5,13,261,4,5,3,6,2,9
1100106,2020-10-03,forecast,5,14,291,4,5,3,6,1,9
1100106,2020-10-04,forecast,5,15,325,4,5,3,6,1,9
1100106,2020-10-05,forecast,5,16,363,4,4,3,6,1,9
1100114,2020-08-20,estimate,11,11,2,10,10,10,12,8,13
1100114,2020-08-21,estimate,11,11,2,10,11,9,12,8,13
1100114,2020-08-22,estimate,11,11,2,10,11,9,12,8,14
1100114,2020-08-23,estimate,11,11,3,10,11,9,12,8,14
1100114,2020-08-24,estimate,11,11,3,10,11,9,12,8,14
1100114,2020-08-25,estimate,11,11,3,10,11,9,12,8,14
1100114,2020-08-26,estimate,11,11,4,10,11,9,12,7,14
1100114,2020-08-27,estimate,10,11,4,10,11,9,12,7,14
1100114,2020-08-28,estimate,10,11,5,10,11,9,12,7,14
1100114,2020-08-29,estimate,10,11,5,10,11,9,12,7,15
1100114,2020-08-30,estimate,10,11,6,9,10,9,12,7,15
1100114,2020-08-31,estimate,10,11,7,9,10,9,12,7,15
1100114,2020-09-01,estimate,10,11,8,9,10,9,12,6,15
1100114,2020-09-02,estimate,10,11,9,9,10,9,12,6,15
1100114,2020-09-03,estimate,10,11,11,9,10,8,12,6,15
1100114,2020-09-04,estimate,10,11,13,9,10,8,12,6,16
1100114,2020-09-05,estimate,10,11,16,9,10,8,12,6,16
1100114,2020-09-06,estimate,10,11,20,9,10,8,11,6,16
1100114,2020-09-07,estimate,10,11,24,9,10,8,11,5,16
1100114,2020-09-08,estimate,10,12,29,9,10,8,11,5,16
1100114,2020-09-09,estimate,10,12,36,9,10,8,11,5,16
1100114,2020-09-10,estimate,10,12,43,8,10,8,11,4,16
1100114,2020-09-11,estimate,10,13,53,8,9,7,11,4,16
1100114,2020-09-12,estimate,10,13,65,8,10,7,11,4,16
1100114,2020-09-13,estimate,10,13,80,9,10,7,11,4,17
1100114,2020-09-14,estimate,10,14,98,8,9,7,11,4,17
1100114,2020-09-15,estimate,10,15,120,8,9,7,11,3,17
1100114,2020-09-16,estimate,10,16,146,8,9,7,11,3,17
1100114,2020-09-17,estimate,10,17,179,7,9,7,12,3,17
1100114,2020-09-18,estimate based on partial data,10,18,219,7,9,7,12,3,17
1100114,2020-09-19,estimate based on partial data,10,20,267,8,10,7,12,3,18
1100114,2020-09-20,estimate based on partial data,9,22,325,8,10,7,12,3,18
1100114,2020-09-21,estimate based on partial data,9,25,394,8,10,7,12,3,18
1100114,2020-09-22,estimate based on partial data,9,28,476,7,9,6,11,3,18
1100114,2020-09-23,estimate based on partial data,9,31,572,8,9,6,11,2,18
1100114,2020-09-24,estimate based on partial data,9,35,686,7,9,6,11,2,19
1100114,2020-09-25,estimate based on partial data,9,40,820,7,9,6,11,2,19
1100114,2020-09-26,estimate based on partial data,9,45,977,7,9,6,11,2,19
1100114,2020-09-27,estimate based on partial data,9,52,1160,7,9,6,11,2,19
1100114,2020-09-28,estimate based on partial data,9,59,1372,7,9,6,11,2,19
1100114,2020-09-29,forecast,9,68,1628,7,9,6,11,1,19
1100114,2020-09-30,forecast,9,79,1932,7,9,5,11,1,20
1100114,2020-10-01,forecast,9,91,2292,7,9,5,11,1,20
1100114,2020-10-02,forecast,9,106,2720,6,8,5,11,1,20
1100114,2020-10-03,forecast,9,123,3230,7,9,5,11,0,19
1100114,2020-10-04,forecast,9,144,3835,6,8,5,11,1,20
1100114,2020-10-05,forecast,9,169,4556,6,8,5,11,1,20
1100122,2020-08-20,estimate,29,30,14,29,30,28,32,23,36
1100122,2020-08-21,estimate,30,30,18,29,30,27,32,23,36
1100122,2020-08-22,estimate,30,31,22,29,31,27,32,23,37
1100122,2020-08-23,estimate,30,31,28,29,31,27,33,23,38
1100122,2020-08-24,estimate,30,32,34,29,31,27,33,22,38
1100122,2020-08-25,estimate,31,32,40,30,32,27,33,22,39
1100122,2020-08-26,estimate,31,33,46,30,32,27,34,21,40
1100122,2020-08-27,estimate,31,33,53,30,32,27,34,22,42
1100122,2020-08-28,estimate,31,34,60,30,33,27,34,22,43
1100122,2020-08-29,estimate,32,34,67,30,33,27,35,21,44
1100122,2020-08-30,estimate,32,35,75,31,33,27,35,19,43
1100122,2020-08-31,estimate,32,35,83,29,32,27,35,19,44
1100122,2020-09-01,estimate,32,36,92,30,34,27,36,19,46
1100122,2020-09-02,estimate,33,36,102,30,34,27,36,19,47
1100122,2020-09-03,estimate,33,37,115,31,34,28,37,19,48
1100122,2020-09-04,estimate,33,38,130,31,34,27,37,18,48
1100122,2020-09-05,estimate,33,39,148,31,34,26,37,18,49
1100122,2020-09-06,estimate,34,40,171,31,34,26,37,17,50
1100122,2020-09-07,estimate,34,41,200,31,35,28,39,17,51
1100122,2020-09-08,estimate,34,42,236,33,38,28,39,17,52
1100122,2020-09-09,estimate,34,44,282,31,35,27,39,16,54
1100122,2020-09-10,estimate,35,46,341,31,36,27,40,16,55
1100122,2020-09-11,estimate,35,49,417,31,35,27,40,14,54
1100122,2020-09-12,estimate,35,52,514,31,36,27,41,13,55
1100122,2020-09-13,estimate,35,55,639,30,36,28,41,13,57
1100122,2020-09-14,estimate,36,60,798,30,36,28,42,13,58
1100122,2020-09-15,estimate,36,66,1002,31,36,27,42,12,59
1100122,2020-09-16,estimate,36,73,1261,31,36,27,42,12,61
1100122,2020-09-17,estimate,37,83,1591,31,37,27,43,13,63
1100122,2020-09-18,estimate based on partial data,37,95,2009,31,37,27,43,11,63
1100122,2020-09-19,estimate based on partial data,37,110,2537,28,34,27,44,11,64
1100122,2020-09-20,estimate based on partial data,37,129,3203,28,35,27,44,10,65
1100122,2020-09-21,estimate based on partial data,38,153,4045,29,35,26,44,9,67
1100122,2020-09-22,estimate based on partial data,38,184,5114,29,35,27,45,9,68
1100122,2020-09-23,estimate based on partial data,38,224,6476,29,36,26,45,10,71
1100122,2020-09-24,estimate based on partial data,39,275,8224,28,36,26,46,10,73
1100122,2020-09-25,estimate based on partial data,39,342,10489,29,36,26,46,8,73
1100122,2020-09-26,estimate based on partial data,39,430,13453,29,37,26,46,8,75
1100122,2020-09-27,estimate based on partial data,40,545,17375,29,37,26,47,7,77
1100122,2020-09-28,estimate based on partial data,40,700,22629,29,37,26,48,7,78
1100122,2020-09-29,forecast,40,898,29237,29,37,26,49,7,80
1100122,2020-09-30,forecast,41,1156,37815,29,37,26,49,7,81
1100122,2020-10-01,forecast,41,1494,48958,29,38,26,50,1,78
1100122,2020-10-02,forecast,41,1937,63448,29,38,26,51,0,78
1100122,2020-10-03,forecast,42,2518,82318,29,38,26,51,1,81
1100122,2020-10-04,forecast,42,3281,106925,29,38,26,51,0,82
1100122,2020-10-05,forecast,42,4283,139066,29,39,25,52,0,84
1100130,2020-08-20,estimate,15,17,46,14,15,13,16,11,20
1100130,2020-08-21,estimate,15,18,80,14,15,13,16,11,21
1100130,2020-08-22,estimate,15,19,137,14,15,13,17,11,21
1100130,2020-08-23,estimate,15,21,228,14,15,13,17,10,22
1100130,2020-08-24,estimate,15,25,370,14,15,13,17,10,22
1100130,2020-08-25,estimate,16,30,577,14,16,13,17,10,23
1100130,2020-08-26,estimate,16,36,859,14,16,13,17,10,24
1100130,2020-08-27,estimate,16,44,1213,14,16,13,18,10,24
1100130,2020-08-28,estimate,16,54,1622,14,16,13,18,10,25
1100130,2020-08-29,estimate,16,64,2046,14,16,12,18,9,25
1100130,2020-08-30,estimate,16,73,2435,14,16,12,18,9,26
1100130,2020-08-31,estimate,16,80,2736,14,16,13,19,8,26
