Region,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
1301852,6 (0 -- 11),Unsure,1.01 (0.88 -- 1.11),0 (-0.03 -- 0.03),318.5 (22.8 -- -20.8)
1302405,5 (1 -- 8),Decreasing,0.89 (0.8 -- 0.95),-0.03 (-0.06 -- -0.01),-22.4 (-49.3 -- -12.3)
1302504,8 (0 -- 19),Unsure,1.02 (0.84 -- 1.15),0 (-0.05 -- 0.04),235.1 (15.7 -- -14.1)
1302603,291 (62 -- 644),Unsure,1.02 (0.92 -- 1.12),0 (-0.03 -- 0.04),205.7 (19 -- -24.3)
1302702,1 (0 -- 4),Likely decreasing,0.81 (0.67 -- 1.02),-0.05 (-0.1 -- 0),-13.2 (-576.3 -- -6.7)
1302900,41 (0 -- 92),Increasing,1.2 (1.06 -- 1.32),0.05 (0.02 -- 0.09),13.5 (8 -- 35.1)
1303007,10 (0 -- 40),Likely increasing,1.08 (0.95 -- 1.18),0.03 (-0.03 -- 0.13),27.7 (5.5 -- -26)
1303403,37 (14 -- 83),Likely increasing,1.04 (0.98 -- 1.1),0.01 (-0.02 -- 0.05),47.8 (14.2 -- -42.3)
1303502,3 (0 -- 9),Likely decreasing,0.94 (0.79 -- 1.05),-0.02 (-0.05 -- 0.02),-42.5 (32.5 -- -13.2)
1303536,4 (0 -- 7),Unsure,0.98 (0.9 -- 1.06),-0.01 (-0.06 -- 0.02),-75.3 (28 -- -11.2)
1303569,2 (0 -- 6),Decreasing,0.8 (0.7 -- 0.92),-0.03 (-0.09 -- 0),-20 (-741.9 -- -7.4)
1303809,10 (0 -- 30),Unsure,0.96 (0.8 -- 1.13),-0.01 (-0.06 -- 0.04),-62.8 (19.3 -- -12.4)
1304005,11 (0 -- 83),Likely increasing,1.13 (0.96 -- 1.31),0.05 (-0.35 -- 27.51),13.5 (0 -- -2)
1304203,6 (3 -- 10),Likely decreasing,0.97 (0.92 -- 1.03),-0.01 (-0.02 -- 0.01),-106.1 (99.1 -- -36.3)
1304302,3 (0 -- 6),Unsure,0.97 (0.85 -- 1.08),-0.01 (-0.05 -- 0.02),-112.4 (32.7 -- -14.7)
1304401,4 (0 -- 9),Unsure,0.97 (0.83 -- 1.07),-0.01 (-0.07 -- 0.03),-86.3 (21.4 -- -10.2)
1400050,2 (0 -- 5),Likely decreasing,0.92 (0.75 -- 1.07),-0.03 (-0.11 -- 0.03),-24.6 (22.3 -- -6.5)
1400100,348 (0 -- 5402),Unsure,0.92 (0.63 -- 1.25),-0.02 (-0.15 -- 0.09),-27.8 (8 -- -4.8)
1400159,1 (0 -- 2),Decreasing,0.83 (0.69 -- 0.96),-0.05 (-0.09 -- -0.01),-14.7 (-61.4 -- -7.5)
1400175,6 (0 -- 14),Unsure,1 (0.88 -- 1.11),0 (-0.04 -- 0.04),801.7 (16.9 -- -19.3)
1400209,5 (0 -- 13),Unsure,0.96 (0.81 -- 1.09),-0.01 (-0.08 -- 0.04),-47.6 (19.1 -- -8.6)
1400233,2 (0 -- 5),Likely decreasing,0.92 (0.81 -- 1.02),-0.02 (-0.05 -- 0.01),-29.8 (138 -- -12.7)
1400308,0 (0 -- 1),Decreasing,0.65 (0.51 -- 0.8),-0.1 (-0.14 -- -0.05),-6.9 (-14.3 -- -5)
1400456,10 (0 -- 30),Likely increasing,1.02 (0.98 -- 1.07),0.02 (-0.03 -- 0.08),30.3 (8.8 -- -25.6)
1400472,5 (0 -- 8),Likely decreasing,0.95 (0.88 -- 1.02),-0.01 (-0.05 -- 0.01),-47.9 (76.2 -- -13.3)
1400704,4 (0 -- 9),Unsure,0.97 (0.86 -- 1.1),-0.01 (-0.04 -- 0.02),-100.2 (28.2 -- -16.7)
1500305,2 (0 -- 7),Decreasing,0.77 (0.56 -- 0.96),-0.04 (-0.12 -- 0.01),-17.3 (84.9 -- -5.7)
1500602,13 (0 -- 36),Unsure,0.98 (0.82 -- 1.1),-0.01 (-0.07 -- 0.04),-91.6 (16.1 -- -9.6)
1500800,24 (2 -- 53),Unsure,0.98 (0.86 -- 1.11),0 (-0.05 -- 0.04),-140.1 (18.1 -- -13.3)
1501303,1 (0 -- 5),Decreasing,0.8 (0.6 -- 0.95),-0.06 (-0.12 -- -0.01),-12.4 (-51.7 -- -6)
1501402,386 (0 -- 4685),Unsure,1.01 (0.67 -- 1.34),0 (-0.09 -- 0.09),197.5 (7.7 -- -7.5)
1501808,11 (1 -- 23),Unsure,0.98 (0.89 -- 1.08),0 (-0.03 -- 0.02),-153 (32.7 -- -21.5)
1502103,5 (0 -- 17),Unsure,0.95 (0.8 -- 1.14),-0.01 (-0.07 -- 0.04),-57.8 (19 -- -10.3)
1502152,20 (3 -- 42),Unsure,1.01 (0.91 -- 1.1),0 (-0.03 -- 0.03),400.4 (27.3 -- -26.4)
1502400,13 (0 -- 46),Unsure,1.05 (0.88 -- 1.21),0.01 (-0.1 -- 0.15),49.6 (4.6 -- -7.2)
1502707,19 (0 -- 60),Unsure,1.02 (0.89 -- 1.15),0.01 (-0.04 -- 0.07),131.5 (10.6 -- -15.7)
1502772,8 (1 -- 17),Unsure,1.01 (0.93 -- 1.09),0 (-0.05 -- 0.07),191 (9.9 -- -13.6)
1502939,3 (0 -- 12),Unsure,0.99 (0.78 -- 1.22),0 (-0.06 -- 0.06),-209.7 (11.7 -- -11.3)
1503606,28 (0 -- 143),Unsure,0.98 (0.76 -- 1.21),-0.01 (-0.1 -- 0.1),-138.6 (6.8 -- -7.2)
1504208,99 (0 -- 594),Unsure,1.08 (0.83 -- 1.32),0.02 (-0.08 -- 0.13),29.3 (5.2 -- -8.4)
1504422,5 (0 -- 12),Unsure,1 (0.83 -- 1.13),0 (-0.05 -- 0.03),-920 (20.8 -- -14.7)
1504455,5 (0 -- 11),Likely decreasing,0.92 (0.8 -- 1.02),-0.02 (-0.1 -- 0.01),-29.8 (83 -- -7)
1505106,14 (0 -- 53),Unsure,0.99 (0.83 -- 1.16),0 (-0.05 -- 0.04),-166.4 (18.6 -- -12.7)
1505304,23 (0 -- 69),Unsure,0.95 (0.81 -- 1.11),-0.01 (-0.05 -- 0.03),-53 (23.4 -- -12.9)
1505437,3 (0 -- 8),Decreasing,0.87 (0.76 -- 1.01),-0.03 (-0.08 -- 0.01),-24.1 (101.5 -- -8.6)
1505502,24 (0 -- 86),Likely increasing,1.06 (0.94 -- 1.2),0.03 (-0.06 -- 0.17),24.2 (4.1 -- -11.9)
1505536,278 (0 -- 1024),Unsure,1.02 (0.85 -- 1.19),0 (-0.04 -- 0.06),204.6 (10.8 -- -15.6)
1505700,2 (0 -- 5),Likely decreasing,0.9 (0.79 -- 1.03),-0.02 (-0.08 -- 0.01),-34.7 (98.9 -- -8.6)
1505809,1 (0 -- 4),Decreasing,0.81 (0.6 -- 0.97),-0.05 (-0.11 -- -0.01),-13 (-80.5 -- -6)
1506138,22 (1 -- 48),Unsure,0.98 (0.87 -- 1.08),0 (-0.03 -- 0.02),-149.8 (29.7 -- -21.8)
1506195,11 (2 -- 24),Likely increasing,1.04 (0.95 -- 1.14),0.01 (-0.01 -- 0.04),62.4 (17.4 -- -64.7)
1506708,18 (1 -- 49),Unsure,1 (0.87 -- 1.13),0 (-0.03 -- 0.05),854.5 (13.2 -- -20.8)
1506807,53 (5 -- 93),Likely decreasing,0.94 (0.85 -- 1.02),-0.02 (-0.04 -- 0.01),-44.9 (110 -- -16.3)
1507151,8 (0 -- 25),Unsure,0.99 (0.83 -- 1.15),0 (-0.11 -- 0.11),-309.9 (6.4 -- -6.3)
1507300,14 (1 -- 31),Unsure,1.02 (0.92 -- 1.12),0 (-0.02 -- 0.03),169.4 (21.8 -- -31.9)
1507953,11 (0 -- 36),Unsure,0.95 (0.78 -- 1.11),-0.01 (-0.09 -- 0.04),-53.3 (18.7 -- -8.1)
1508100,4 (1 -- 8),Unsure,0.97 (0.87 -- 1.06),-0.01 (-0.03 -- 0.02),-83.3 (35.6 -- -21)
1508407,17 (0 -- 71),Unsure,0.99 (0.81 -- 1.15),0 (-0.1 -- 0.1),-285.3 (6.8 -- -7.2)
1600154,3 (0 -- 6),Likely decreasing,0.94 (0.86 -- 1.03),-0.02 (-0.05 -- 0.01),-36.7 (118.5 -- -13.3)
1600279,8 (0 -- 42),Likely decreasing,0.89 (0.66 -- 1.11),-0.03 (-0.17 -- 0.06),-20.2 (11.7 -- -4.1)
1600303,42 (5 -- 79),Unsure,0.98 (0.86 -- 1.07),-0.01 (-0.04 -- 0.02),-110 (35.1 -- -17.1)
1600501,3 (0 -- 9),Likely decreasing,0.9 (0.78 -- 1.03),-0.03 (-0.06 -- 0.01),-26 (75.9 -- -10.9)
1600535,5 (0 -- 14),Unsure,1.02 (0.84 -- 1.18),0.01 (-0.03 -- 0.06),112 (11.8 -- -20.1)
1600600,45 (0 -- 137),Unsure,0.96 (0.79 -- 1.1),-0.01 (-0.08 -- 0.04),-61.1 (17.8 -- -9.2)
1600808,21 (3 -- 45),Unsure,1.02 (0.93 -- 1.08),0.01 (-0.04 -- 0.06),108.3 (11.6 -- -15.6)
1700707,1 (0 -- 4),Likely decreasing,0.86 (0.72 -- 1),-0.04 (-0.12 -- 0),-17.9 (876 -- -5.9)
1702109,143 (0 -- 487),Unsure,1 (0.8 -- 1.19),0 (-0.06 -- 0.05),1620.7 (13.1 -- -12.4)
1702208,6 (0 -- 12),Likely decreasing,0.94 (0.79 -- 1.06),-0.01 (-0.07 -- 0.02),-55.1 (45 -- -10)
1705508,39 (0 -- 194),Unsure,1 (0.81 -- 1.22),0 (-0.05 -- 0.06),1329.6 (11.5 -- -12.8)
1708205,7 (0 -- 23),Unsure,0.95 (0.75 -- 1.15),-0.01 (-0.08 -- 0.04),-77.8 (15.8 -- -8.8)
1709005,11 (0 -- 42),Unsure,1.06 (0.88 -- 1.23),0.02 (-0.11 -- 0.18),38.3 (3.8 -- -6.1)
1709302,24 (0 -- 381),Likely increasing,1.14 (0.83 -- 1.48),0.03 (-0.12 -- 0.23),23.3 (3 -- -6)
1709500,29 (0 -- 82),Unsure,0.97 (0.83 -- 1.13),-0.01 (-0.07 -- 0.06),-87.6 (12.6 -- -9.5)
1710508,14 (0 -- 110),Likely increasing,1.11 (0.86 -- 1.37),0.03 (-0.07 -- 0.16),27.3 (4.3 -- -9.8)
1713205,7 (1 -- 18),Unsure,0.98 (0.89 -- 1.08),-0.01 (-0.03 -- 0.02),-105.2 (33.6 -- -22.1)
1713304,18 (0 -- 76),Likely increasing,1.08 (0.93 -- 1.2),0.02 (-0.03 -- 0.11),29.7 (6.4 -- -23.3)
1716109,25 (0 -- 71),Unsure,1 (0.85 -- 1.14),0 (-0.08 -- 0.11),-1591 (6.3 -- -8.3)
1716505,9 (0 -- 26),Unsure,1.02 (0.84 -- 1.16),0.01 (-0.07 -- 0.12),113.3 (6 -- -10.5)
1718204,40 (0 -- 184),Unsure,1.07 (0.9 -- 1.28),0.02 (-0.06 -- 0.12),43.4 (5.9 -- -12)
1720101,6 (0 -- 21),Unsure,1.03 (0.85 -- 1.19),0.01 (-0.04 -- 0.06),137.4 (11.2 -- -16.1)
1721000,71 (0 -- 191),Likely decreasing,0.92 (0.78 -- 1.04),-0.02 (-0.06 -- 0.01),-32.6 (65.8 -- -11.2)
1721208,3 (0 -- 7),Likely decreasing,0.92 (0.82 -- 1.02),-0.02 (-0.05 -- 0),-31.6 (156.4 -- -12.8)
1722107,15 (0 -- 129),Likely increasing,1.14 (0.88 -- 1.37),0.03 (-0.04 -- 0.13),23.9 (5.4 -- -16)
2100055,10 (1 -- 27),Unsure,1.02 (0.93 -- 1.12),0.01 (-0.04 -- 0.09),80.8 (7.9 -- -15.8)
2100303,1 (0 -- 3),Decreasing,0.84 (0.73 -- 0.97),-0.04 (-0.08 -- -0.01),-15.8 (-71.3 -- -8.8)
2100600,31 (10 -- 71),Increasing,1.15 (1.06 -- 1.24),0.04 (0.02 -- 0.07),17.6 (10.6 -- 43.4)
2100956,2 (0 -- 8),Likely decreasing,0.93 (0.71 -- 1.08),-0.02 (-0.12 -- 0.04),-29.6 (18.1 -- -5.6)
2101202,10 (2 -- 21),Likely increasing,1.06 (0.97 -- 1.15),0.02 (-0.01 -- 0.04),41.9 (17.6 -- -84)
2101400,15 (0 -- 43),Decreasing,0.84 (0.65 -- 1.01),-0.03 (-0.1 -- 0.01),-19.9 (129.1 -- -6.8)
2101608,24 (2 -- 55),Unsure,1.01 (0.9 -- 1.11),0 (-0.03 -- 0.03),285.5 (22.1 -- -26.7)
2101707,19 (0 -- 38),Likely increasing,1.07 (0.97 -- 1.17),0.02 (-0.01 -- 0.04),38 (15.7 -- -96.8)
2102036,4 (1 -- 7),Unsure,0.98 (0.9 -- 1.05),-0.01 (-0.03 -- 0.01),-100.2 (50.9 -- -24.8)
2102200,2 (0 -- 4),Decreasing,0.9 (0.82 -- 0.98),-0.03 (-0.08 -- 0),-25.9 (690 -- -8.2)
2102556,3 (0 -- 11),Unsure,0.96 (0.78 -- 1.15),-0.01 (-0.07 -- 0.04),-103 (17 -- -10.1)
2103000,14 (1 -- 28),Likely decreasing,0.93 (0.83 -- 1.02),-0.02 (-0.09 -- 0.01),-31.6 (132.3 -- -7.9)
2103505,7 (1 -- 11),Likely decreasing,0.95 (0.88 -- 1.03),-0.01 (-0.05 -- 0.01),-56.8 (78 -- -13.2)
2103604,16 (0 -- 53),Unsure,1.02 (0.78 -- 1.17),0.01 (-0.11 -- 0.12),99.6 (5.6 -- -6.2)
2104057,24 (0 -- 198),Unsure,0.92 (0.61 -- 1.21),-0.02 (-0.1 -- 0.07),-29.4 (10.5 -- -6.8)
2104073,17 (1 -- 45),Unsure,1.03 (0.92 -- 1.15),0.01 (-0.02 -- 0.05),67 (12.6 -- -27.8)
2104099,2 (0 -- 8),Likely decreasing,0.92 (0.74 -- 1.1),-0.02 (-0.08 -- 0.03),-29.5 (23.6 -- -9.2)
2104206,9 (2 -- 19),Unsure,1.04 (0.93 -- 1.12),0.01 (-0.06 -- 0.17),63.7 (4.2 -- -12.3)
2104800,9 (2 -- 16),Likely decreasing,0.97 (0.9 -- 1.04),-0.01 (-0.07 -- 0.01),-59.9 (51.8 -- -10.4)
2105005,11 (0 -- 42),Unsure,1.02 (0.86 -- 1.18),0.01 (-0.09 -- 0.14),127.3 (5.1 -- -7.4)
2105302,76 (10 -- 309),Increasing,1.12 (1.03 -- 1.23),0.04 (-0.02 -- 0.35),15.8 (2 -- -29.7)
2105401,15 (0 -- 59),Increasing,1.11 (1 -- 1.27),0.03 (-0.02 -- 0.12),21.3 (5.9 -- -30.9)
2105476,8 (1 -- 17),Unsure,0.99 (0.88 -- 1.1),0 (-0.04 -- 0.03),-268.7 (25.3 -- -19.7)
2106102,4 (0 -- 9),Unsure,0.99 (0.79 -- 1.14),0 (-0.06 -- 0.05),-266.1 (15.4 -- -11)
2106904,60 (0 -- 178),Increasing,1.22 (1.04 -- 1.37),0.06 (0.01 -- 0.1),11.7 (7.1 -- 57.8)
2107001,2 (0 -- 5),Likely decreasing,0.96 (0.81 -- 1.08),-0.01 (-0.05 -- 0.02),-59 (34.6 -- -13.1)
2107803,4 (0 -- 11),Likely decreasing,0.94 (0.83 -- 1.1),-0.01 (-0.08 -- 0.03),-49.8 (25.1 -- -8.5)
2107902,65 (0 -- 339),Likely increasing,1.19 (0.94 -- 1.46),0.05 (-0.02 -- 0.11),13.5 (6 -- -33.2)
2108009,5 (0 -- 10),Unsure,0.97 (0.85 -- 1.09),-0.01 (-0.05 -- 0.02),-109.8 (28.8 -- -14.8)
2108207,4 (0 -- 7),Unsure,1 (0.91 -- 1.09),0 (-0.03 -- 0.03),-1294.9 (20.1 -- -22.6)
2108900,7 (0 -- 23),Unsure,1 (0.82 -- 1.16),0 (-0.07 -- 0.06),860.9 (11.2 -- -9.7)
2109502,39 (0 -- 116),Likely increasing,1.17 (0.99 -- 1.31),0.04 (0 -- 0.08),15.5 (8.2 -- -292.3)
2109809,11 (0 -- 31),Likely increasing,1.11 (0.97 -- 1.25),0.03 (-0.01 -- 0.06),23.8 (11.1 -- -68.3)
2109908,7 (0 -- 18),Unsure,1.02 (0.88 -- 1.15),0.01 (-0.08 -- 0.08),79.3 (8.3 -- -9.2)
2110005,4 (0 -- 9),Likely decreasing,0.93 (0.81 -- 1.06),-0.02 (-0.08 -- 0.02),-35.9 (33 -- -8.2)
2110039,4 (0 -- 8),Unsure,1 (0.91 -- 1.11),0 (-0.06 -- 0.05),2217.3 (14.7 -- -12.2)
2110401,2 (0 -- 4),Likely decreasing,0.91 (0.77 -- 1.02),-0.03 (-0.1 -- 0.01),-23.1 (65 -- -7)
2110708,4 (0 -- 8),Decreasing,0.92 (0.83 -- 1),-0.02 (-0.07 -- 0.01),-32.3 (74.7 -- -10.6)
2111078,2 (0 -- 7),Likely decreasing,0.93 (0.65 -- 1.1),-0.02 (-0.11 -- 0.03),-38.8 (26.8 -- -6.4)
2111102,6 (0 -- 13),Likely decreasing,0.96 (0.82 -- 1.08),-0.01 (-0.06 -- 0.03),-59.4 (26.6 -- -11.6)
2111201,2 (0 -- 4),Likely decreasing,0.93 (0.81 -- 1.01),-0.02 (-0.05 -- 0),-35.9 (198.5 -- -12.9)
2111300,81 (48 -- 126),Unsure,1.01 (0.97 -- 1.05),0 (-0.02 -- 0.03),302 (27.1 -- -43.7)
2111409,3 (0 -- 6),Likely decreasing,0.96 (0.85 -- 1.05),-0.02 (-0.06 -- 0.03),-44.5 (23.2 -- -10.8)
2111607,8 (0 -- 31),Unsure,0.97 (0.76 -- 1.15),-0.01 (-0.07 -- 0.04),-84.8 (17.3 -- -10.1)
2111805,22 (0 -- 108),Unsure,1.05 (0.83 -- 1.26),0.01 (-0.07 -- 0.09),57.4 (8.1 -- -10.1)
2112001,7 (0 -- 27),Likely increasing,1.09 (0.94 -- 1.22),0.03 (-0.06 -- 0.29),23.6 (2.4 -- -10.8)
2112209,30 (0 -- 64),Likely decreasing,0.96 (0.86 -- 1.07),-0.01 (-0.06 -- 0.03),-54.1 (27.3 -- -10.9)
2112308,3 (0 -- 7),Likely decreasing,0.93 (0.84 -- 1.03),-0.02 (-0.04 -- 0.01),-36.5 (74.4 -- -15.5)
2112605,5 (0 -- 14),Likely decreasing,0.91 (0.78 -- 1.05),-0.02 (-0.06 -- 0.01),-28.3 (48 -- -11.1)
2114007,20 (0 -- 72),Unsure,1.05 (0.87 -- 1.19),0.02 (-0.06 -- 0.14),40.4 (5.1 -- -12)
2200202,3 (1 -- 5),Likely decreasing,0.91 (0.81 -- 1.01),-0.02 (-0.05 -- 0),-28 (301.7 -- -12.7)
2200400,14 (4 -- 32),Likely increasing,1.06 (1 -- 1.13),0.02 (-0.01 -- 0.08),39.3 (9.1 -- -83.6)
2200509,2 (1 -- 4),Likely decreasing,0.94 (0.87 -- 1.02),-0.02 (-0.04 -- 0.01),-44.1 (131.3 -- -19)
2201150,11 (0 -- 23),Unsure,0.96 (0.82 -- 1.06),-0.01 (-0.05 -- 0.02),-72.8 (46.1 -- -14.2)
2201200,3 (1 -- 5),Decreasing,0.85 (0.79 -- 0.9),-0.04 (-0.06 -- -0.03),-16.2 (-26.8 -- -11.5)
2201408,2 (1 -- 4),Decreasing,0.91 (0.84 -- 0.98),-0.03 (-0.04 -- -0.01),-27 (-113.6 -- -15.8)
2201705,9 (0 -- 60),Likely increasing,1.13 (0.98 -- 1.25),0.03 (-0.03 -- 0.16),22.1 (4.4 -- -26.9)
2201903,11 (4 -- 20),Unsure,0.99 (0.92 -- 1.07),0 (-0.02 -- 0.03),-282.6 (25.1 -- -27.8)
2202208,10 (0 -- 22),Unsure,1 (0.88 -- 1.12),0 (-0.07 -- 0.08),496.4 (9.2 -- -10.3)
2202901,6 (0 -- 14),Unsure,1.01 (0.87 -- 1.13),0 (-0.04 -- 0.04),581.1 (16.6 -- -17.4)
2203305,3 (1 -- 6),Likely decreasing,0.93 (0.86 -- 1),-0.02 (-0.04 -- 0),-36.3 (487.8 -- -18.5)
2203701,2 (0 -- 4),Decreasing,0.93 (0.87 -- 0.99),-0.03 (-0.11 -- 0.01),-22 (138.6 -- -6.2)
2203909,29 (0 -- 59),Unsure,0.98 (0.87 -- 1.08),-0.01 (-0.05 -- 0.03),-130 (22.7 -- -14.1)
2205409,2 (0 -- 6),Unsure,0.94 (0.73 -- 1.13),-0.01 (-0.08 -- 0.04),-51.9 (18.9 -- -8.3)
2205508,10 (4 -- 19),Likely decreasing,0.97 (0.9 -- 1.04),-0.01 (-0.03 -- 0.01),-81.8 (64.7 -- -24.9)
2205805,1 (0 -- 2),Decreasing,0.8 (0.64 -- 0.93),-0.05 (-0.13 -- 0),-13.6 (601.7 -- -5.3)
2206209,2 (0 -- 4),Decreasing,0.89 (0.78 -- 0.98),-0.04 (-0.09 -- 0),-17.6 (3835.1 -- -7.3)
2206407,2 (0 -- 4),Likely decreasing,0.91 (0.84 -- 1.02),-0.03 (-0.07 -- 0.01),-27.2 (113.6 -- -10.3)
2207009,5 (2 -- 9),Decreasing,0.94 (0.88 -- 0.99),-0.02 (-0.03 -- 0),-42.6 (-378 -- -20.8)
2207702,23 (8 -- 45),Unsure,1 (0.93 -- 1.09),0 (-0.03 -- 0.05),-2048.7 (14.3 -- -21.8)
2208007,15 (3 -- 29),Likely decreasing,0.96 (0.88 -- 1.06),-0.01 (-0.05 -- 0.02),-77.1 (28.2 -- -14.6)
2208304,6 (1 -- 13),Unsure,0.98 (0.9 -- 1.09),0 (-0.03 -- 0.02),-155.1 (29.8 -- -24.6)
2208403,22 (7 -- 40),Unsure,0.98 (0.91 -- 1.07),0 (-0.04 -- 0.02),-175.6 (33.7 -- -18.9)
2209104,15 (0 -- 48),Likely increasing,1.11 (0.92 -- 1.26),0.03 (-0.11 -- 0.77),22.1 (0.9 -- -6.4)
2210508,2 (0 -- 14),Likely decreasing,0.86 (0.57 -- 1.14),-0.04 (-0.12 -- 0.04),-17 (16 -- -5.8)
2210607,14 (1 -- 38),Unsure,1.04 (0.95 -- 1.14),0.02 (-0.04 -- 0.12),42.4 (5.9 -- -16.1)
