region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases
3510609,531 (478 -- 610),531,537,41,478,519,528,536,548,610,New confirmed cases by infection date,Unsure
3204609,519 (390 -- 867),519,560,157,390,481,508,540,594,867,New confirmed cases by infection date,Unsure
3525904,513 (464 -- 610),513,524,47,464,501,509,520,538,610,New confirmed cases by infection date,Unsure
4203204,507 (443 -- 656),507,524,68,443,490,500,516,544,656,New confirmed cases by infection date,Unsure
4109401,501 (449 -- 597),501,510,47,449,489,498,507,523,597,New confirmed cases by infection date,Unsure
3170206,500 (446 -- 579),500,506,42,446,488,497,505,520,579,New confirmed cases by infection date,Unsure
4119905,492 (442 -- 582),492,501,44,442,481,489,499,516,582,New confirmed cases by infection date,Unsure
3306305,491 (442 -- 563),491,495,40,442,479,488,495,507,563,New confirmed cases by infection date,Unsure
3201407,489 (344 -- 941),489,550,227,344,435,462,523,600,941,New confirmed cases by infection date,Unsure
3203320,486 (263 -- 1029),486,550,269,263,375,439,539,649,1029,New confirmed cases by infection date,Unsure
2111300,467 (332 -- 648),467,475,97,332,411,445,490,530,648,New confirmed cases by infection date,Unsure
2408102,451 (405 -- 522),451,457,39,405,441,449,456,469,522,New confirmed cases by infection date,Unsure
4314100,451 (410 -- 516),451,457,35,410,443,449,456,467,516,New confirmed cases by infection date,Unsure
3554102,441 (387 -- 533),441,449,48,387,429,438,447,463,533,New confirmed cases by infection date,Unsure
4316907,420 (368 -- 496),420,425,40,368,407,416,425,438,496,New confirmed cases by infection date,Unsure
3529401,410 (375 -- 461),410,413,29,375,402,408,413,421,461,New confirmed cases by infection date,Unsure
3526902,391 (349 -- 459),391,398,35,349,382,389,395,409,459,New confirmed cases by infection date,Unsure
4309209,391 (347 -- 448),391,394,30,347,381,388,394,405,448,New confirmed cases by infection date,Unsure
2611101,381 (333 -- 464),381,389,41,333,371,379,387,401,464,New confirmed cases by infection date,Unsure
4110706,381 (317 -- 533),381,401,74,317,362,372,397,427,533,New confirmed cases by infection date,Unsure
4201406,380 (307 -- 544),380,398,75,307,350,366,397,428,544,New confirmed cases by infection date,Unsure
4318705,371 (326 -- 438),371,375,34,326,360,368,375,386,438,New confirmed cases by infection date,Unsure
3302403,370 (329 -- 433),370,375,34,329,360,368,375,386,433,New confirmed cases by infection date,Unsure
3201902,363 (254 -- 633),363,395,127,254,322,347,384,434,633,New confirmed cases by infection date,Unsure
3129806,352 (303 -- 439),352,360,46,303,339,348,357,373,439,New confirmed cases by infection date,Unsure
4208302,349 (298 -- 475),349,364,57,298,334,342,359,383,475,New confirmed cases by infection date,Unsure
3131307,331 (290 -- 387),331,335,31,290,321,328,335,345,387,New confirmed cases by infection date,Unsure
3204559,303 (240 -- 467),303,323,74,240,287,299,314,342,467,New confirmed cases by infection date,Unsure
3505708,300 (275 -- 341),300,304,21,275,294,299,303,311,341,New confirmed cases by infection date,Unsure
3538709,300 (271 -- 344),300,303,22,271,293,298,303,310,344,New confirmed cases by infection date,Unsure
3552809,300 (268 -- 348),300,303,25,268,293,298,302,311,348,New confirmed cases by infection date,Unsure
4127106,300 (265 -- 350),300,303,27,265,291,298,303,313,350,New confirmed cases by infection date,Unsure
3205069,291 (155 -- 630),291,331,164,155,219,263,325,403,630,New confirmed cases by infection date,Unsure
3513801,291 (267 -- 337),291,295,22,267,285,289,293,300,337,New confirmed cases by infection date,Unsure
3530607,291 (266 -- 338),291,295,22,266,285,289,294,301,338,New confirmed cases by infection date,Unsure
3203346,288 (223 -- 480),288,312,89,223,267,280,301,334,480,New confirmed cases by infection date,Unsure
4104204,282 (258 -- 339),282,290,29,258,276,280,287,297,339,New confirmed cases by infection date,Unsure
2918407,274 (242 -- 349),274,283,34,242,266,270,280,295,349,New confirmed cases by infection date,Unsure
4119152,274 (245 -- 334),274,281,30,245,266,270,279,290,334,New confirmed cases by infection date,Unsure
3202108,271 (210 -- 386),271,282,58,210,253,266,278,298,386,New confirmed cases by infection date,Unsure
3203908,266 (182 -- 466),266,289,93,182,233,252,283,322,466,New confirmed cases by infection date,Unsure
4300604,260 (235 -- 305),260,264,22,235,254,259,263,269,305,New confirmed cases by infection date,Unsure
4314407,260 (231 -- 303),260,263,22,231,253,259,262,269,303,New confirmed cases by infection date,Unsure
4104303,253 (226 -- 314),253,260,29,226,246,250,257,268,314,New confirmed cases by infection date,Unsure
1721000,251 (228 -- 299),251,255,22,228,246,249,253,261,299,New confirmed cases by infection date,Unsure
4108403,251 (225 -- 300),251,256,24,225,245,249,254,262,300,New confirmed cases by infection date,Unsure
4205902,245 (211 -- 322),245,254,36,211,235,240,251,265,322,New confirmed cases by infection date,Unsure
3503208,241 (218 -- 288),241,246,22,218,236,239,244,251,288,New confirmed cases by infection date,Unsure
3200409,240 (139 -- 505),240,269,117,139,189,219,267,317,505,New confirmed cases by infection date,Unsure
3301702,240 (217 -- 282),240,244,21,217,235,239,242,250,282,New confirmed cases by infection date,Unsure
3541406,240 (213 -- 292),240,246,26,213,235,239,244,253,292,New confirmed cases by infection date,Unsure
4118204,240 (214 -- 282),240,243,21,214,234,238,242,249,282,New confirmed cases by infection date,Unsure
5201405,240 (213 -- 287),240,244,22,213,234,239,243,252,287,New confirmed cases by infection date,Unsure
3202801,236 (140 -- 493),236,267,121,140,187,216,261,312,493,New confirmed cases by infection date,Unsure
3551009,231 (209 -- 273),231,235,21,209,225,229,233,241,273,New confirmed cases by infection date,Unsure
4202305,231 (206 -- 278),231,236,26,206,225,229,235,243,278,New confirmed cases by infection date,Unsure
2933307,230 (210 -- 260),230,233,16,210,226,229,232,238,260,New confirmed cases by infection date,Unsure
3127701,230 (205 -- 268),230,233,20,205,224,229,232,238,268,New confirmed cases by infection date,Unsure
3302502,230 (204 -- 267),230,232,19,204,224,228,232,238,267,New confirmed cases by infection date,Unsure
3303401,230 (206 -- 271),230,234,22,206,225,229,233,240,271,New confirmed cases by infection date,Unsure
5211503,230 (195 -- 273),230,232,25,195,221,228,233,240,273,New confirmed cases by infection date,Unsure
2931350,223 (176 -- 327),223,234,49,176,206,215,232,254,327,New confirmed cases by infection date,Unsure
2600104,220 (191 -- 267),220,224,25,191,214,218,222,230,267,New confirmed cases by infection date,Unsure
3304904,220 (200 -- 252),220,223,17,200,215,219,222,227,252,New confirmed cases by infection date,Unsure
3516200,219 (191 -- 254),219,221,19,191,212,218,221,227,254,New confirmed cases by infection date,Unsure
1505536,212 (185 -- 276),212,220,29,185,206,210,217,229,276,New confirmed cases by infection date,Unsure
3143302,210 (177 -- 254),210,212,23,177,201,208,214,222,254,New confirmed cases by infection date,Unsure
3502804,210 (190 -- 248),210,214,19,190,205,209,212,219,248,New confirmed cases by infection date,Unsure
3515509,210 (187 -- 239),210,212,16,187,205,209,212,217,239,New confirmed cases by infection date,Unsure
3548906,210 (188 -- 241),210,212,16,188,205,209,212,217,241,New confirmed cases by infection date,Unsure
3552502,209 (189 -- 232),209,210,14,189,204,208,211,214,232,New confirmed cases by infection date,Unsure
4207502,203 (174 -- 264),203,210,28,174,196,200,208,220,264,New confirmed cases by infection date,Unsure
2604106,200 (183 -- 228),200,202,15,183,196,199,201,206,228,New confirmed cases by infection date,Unsure
2919207,193 (167 -- 245),193,198,25,167,187,190,197,207,245,New confirmed cases by infection date,Unsure
2704302,192 (165 -- 243),192,197,23,165,186,190,196,206,243,New confirmed cases by infection date,Unsure
3200904,192 (140 -- 338),192,211,65,140,173,183,205,236,338,New confirmed cases by infection date,Unsure
3547304,192 (175 -- 236),192,197,20,175,188,190,196,203,236,New confirmed cases by infection date,Unsure
2408003,191 (171 -- 229),191,195,19,171,186,189,193,200,229,New confirmed cases by infection date,Unsure
3513504,191 (173 -- 225),191,195,17,173,186,189,193,199,225,New confirmed cases by infection date,Unsure
4107652,191 (175 -- 231),191,196,19,175,187,190,194,201,231,New confirmed cases by infection date,Unsure
4127700,191 (172 -- 227),191,194,18,172,186,189,193,199,227,New confirmed cases by infection date,Unsure
3144805,190 (169 -- 223),190,192,17,169,185,189,192,198,223,New confirmed cases by infection date,Unsure
4303103,190 (168 -- 222),190,192,16,168,185,189,192,198,222,New confirmed cases by infection date,Unsure
4311403,190 (172 -- 221),190,193,16,172,186,189,192,198,221,New confirmed cases by infection date,Unsure
4218202,185 (155 -- 263),185,195,35,155,177,181,191,205,263,New confirmed cases by infection date,Unsure
3204708,184 (105 -- 366),184,204,84,105,145,167,206,245,366,New confirmed cases by infection date,Unsure
4304630,181 (158 -- 229),181,186,23,158,175,179,185,193,229,New confirmed cases by infection date,Unsure
2510808,180 (159 -- 214),180,183,17,159,176,179,183,189,214,New confirmed cases by infection date,Unsure
3300100,180 (158 -- 209),180,181,16,158,175,179,182,187,209,New confirmed cases by infection date,Unsure
3503307,180 (156 -- 218),180,183,19,156,174,179,182,188,218,New confirmed cases by infection date,Unsure
4105805,180 (163 -- 213),180,183,16,163,176,179,182,189,213,New confirmed cases by infection date,Unsure
4302105,180 (161 -- 215),180,184,18,161,175,179,183,189,215,New confirmed cases by infection date,Unsure
5003702,180 (159 -- 205),180,181,14,159,175,179,182,186,205,New confirmed cases by infection date,Unsure
3200805,177 (133 -- 303),177,194,60,133,163,170,187,210,303,New confirmed cases by infection date,Unsure
4118501,175 (148 -- 261),175,187,37,148,167,171,181,196,261,New confirmed cases by infection date,Unsure
4214805,173 (153 -- 234),173,182,27,153,167,170,178,190,234,New confirmed cases by infection date,Unsure
4119509,171 (155 -- 202),171,174,15,155,167,169,173,178,202,New confirmed cases by infection date,Unsure
2516201,170 (150 -- 202),170,172,16,150,166,169,172,177,202,New confirmed cases by infection date,Unsure
3169901,170 (146 -- 200),170,170,16,146,164,168,171,175,200,New confirmed cases by infection date,Unsure
3300704,170 (152 -- 195),170,171,13,152,166,169,172,176,195,New confirmed cases by infection date,Unsure
4303905,170 (149 -- 208),170,174,19,149,165,169,173,179,208,New confirmed cases by infection date,Unsure
3200102,162 (117 -- 297),162,180,64,117,145,153,174,201,297,New confirmed cases by infection date,Unsure
2914604,161 (148 -- 193),161,165,15,148,158,160,163,169,193,New confirmed cases by infection date,Unsure
3543303,161 (147 -- 195),161,165,16,147,157,160,163,168,195,New confirmed cases by infection date,Unsure
3513009,160 (146 -- 183),160,162,11,146,157,159,161,165,183,New confirmed cases by infection date,Unsure
3523909,160 (144 -- 184),160,161,13,144,156,159,161,165,184,New confirmed cases by infection date,Unsure
4202800,156 (119 -- 257),156,168,45,119,140,148,166,185,257,New confirmed cases by infection date,Unsure
4211702,153 (132 -- 199),153,158,23,132,147,150,157,165,199,New confirmed cases by infection date,Unsure
1500800,151 (133 -- 184),151,154,17,133,147,150,153,159,184,New confirmed cases by infection date,Unsure
3507605,151 (133 -- 189),151,156,19,133,147,150,154,162,189,New confirmed cases by infection date,Unsure
4322400,151 (130 -- 182),151,153,17,130,146,149,153,159,182,New confirmed cases by infection date,Unsure
2403251,150 (133 -- 186),150,154,17,133,147,149,152,158,186,New confirmed cases by infection date,Unsure
3118601,150 (132 -- 172),150,151,12,132,145,149,151,155,172,New confirmed cases by infection date,Unsure
3525300,150 (134 -- 173),150,152,13,134,147,149,151,156,173,New confirmed cases by infection date,Unsure
3529005,150 (132 -- 172),150,151,12,132,146,149,151,155,172,New confirmed cases by infection date,Unsure
4101507,150 (132 -- 170),150,150,12,132,145,149,151,155,170,New confirmed cases by infection date,Unsure
4126256,150 (135 -- 181),150,154,15,135,147,149,152,157,181,New confirmed cases by infection date,Unsure
4315602,150 (131 -- 180),150,152,15,131,145,149,152,157,180,New confirmed cases by infection date,Unsure
5218805,150 (134 -- 181),150,153,15,134,147,149,152,158,181,New confirmed cases by infection date,Unsure
4207007,146 (125 -- 200),146,153,25,125,139,142,151,162,200,New confirmed cases by infection date,Unsure
1303536,141 (126 -- 167),141,143,13,126,138,140,142,147,167,New confirmed cases by infection date,Unsure
4317202,141 (124 -- 170),141,144,15,124,137,139,143,149,170,New confirmed cases by infection date,Unsure
5221403,141 (123 -- 177),141,145,17,123,137,139,143,150,177,New confirmed cases by infection date,Unsure
1100023,140 (125 -- 159),140,140,11,125,136,139,141,144,159,New confirmed cases by infection date,Unsure
1100122,140 (122 -- 164),140,141,13,122,136,139,141,145,164,New confirmed cases by infection date,Unsure
2903904,140 (126 -- 171),140,143,14,126,137,139,143,148,171,New confirmed cases by infection date,Unsure
3300407,140 (124 -- 160),140,141,11,124,136,139,141,144,160,New confirmed cases by infection date,Unsure
3302205,140 (124 -- 162),140,141,12,124,135,139,141,145,162,New confirmed cases by infection date,Unsure
3506508,140 (126 -- 162),140,141,11,126,137,139,141,144,162,New confirmed cases by infection date,Unsure
3552403,140 (126 -- 160),140,141,11,126,136,139,141,145,160,New confirmed cases by infection date,Unsure
3554003,140 (126 -- 161),140,141,11,126,136,139,141,145,161,New confirmed cases by infection date,Unsure
4207304,140 (125 -- 174),140,144,15,125,137,139,143,149,174,New confirmed cases by infection date,Unsure
4301602,140 (126 -- 165),140,142,12,126,137,139,142,146,165,New confirmed cases by infection date,Unsure
5208608,140 (115 -- 170),140,141,17,115,133,138,142,147,170,New confirmed cases by infection date,Unsure
4218004,132 (120 -- 166),132,136,15,120,128,130,134,140,166,New confirmed cases by infection date,Unsure
2504009,131 (116 -- 168),131,135,16,116,127,130,134,141,168,New confirmed cases by infection date,Unsure
4209409,131 (117 -- 158),131,134,13,117,127,130,133,137,158,New confirmed cases by infection date,Unsure
4216305,131 (118 -- 168),131,136,17,118,128,130,134,141,168,New confirmed cases by infection date,Unsure
4320008,131 (119 -- 157),131,134,12,119,128,130,133,138,157,New confirmed cases by infection date,Unsure
5208806,131 (109 -- 171),131,135,20,109,126,129,134,141,171,New confirmed cases by infection date,Unsure
2607901,130 (119 -- 149),130,132,9,119,128,129,131,135,149,New confirmed cases by infection date,Unsure
2908408,130 (114 -- 152),130,131,12,114,126,129,131,135,152,New confirmed cases by infection date,Unsure
3119401,130 (110 -- 160),130,132,15,110,125,129,132,137,160,New confirmed cases by infection date,Unsure
3131703,130 (111 -- 158),130,131,14,111,125,128,131,135,158,New confirmed cases by infection date,Unsure
3143906,130 (113 -- 153),130,131,13,113,126,129,131,135,153,New confirmed cases by infection date,Unsure
3303500,130 (117 -- 148),130,131,10,117,126,129,131,134,148,New confirmed cases by infection date,Unsure
3519071,130 (117 -- 150),130,131,11,117,126,129,131,134,150,New confirmed cases by infection date,Unsure
3520400,130 (112 -- 156),130,132,14,112,126,129,131,136,156,New confirmed cases by infection date,Unsure
3548807,130 (117 -- 149),130,132,10,117,127,129,131,134,149,New confirmed cases by infection date,Unsure
4115804,130 (113 -- 150),130,130,11,113,125,129,130,134,150,New confirmed cases by infection date,Unsure
5201108,130 (114 -- 155),130,132,12,114,126,129,132,136,155,New confirmed cases by infection date,Unsure
2401008,129 (110 -- 144),129,128,10,110,124,128,130,132,144,New confirmed cases by infection date,Unsure
4322509,123 (106 -- 170),123,129,22,106,118,120,126,135,170,New confirmed cases by infection date,Unsure
3556206,121 (110 -- 141),121,123,9,110,118,120,122,126,141,New confirmed cases by infection date,Unsure
1709500,120 (107 -- 146),120,123,12,107,117,119,122,126,146,New confirmed cases by infection date,Unsure
2917508,120 (106 -- 143),120,122,11,106,117,119,122,127,143,New confirmed cases by infection date,Unsure
3106705,120 (106 -- 138),120,121,10,106,116,119,121,124,138,New confirmed cases by infection date,Unsure
3152105,120 (101 -- 153),120,123,16,101,116,119,122,129,153,New confirmed cases by infection date,Unsure
3507506,120 (110 -- 139),120,122,10,110,117,119,121,124,139,New confirmed cases by infection date,Unsure
3509007,120 (109 -- 138),120,121,9,109,117,119,121,124,138,New confirmed cases by infection date,Unsure
3522307,120 (108 -- 139),120,121,9,108,117,119,121,124,139,New confirmed cases by infection date,Unsure
3524402,120 (108 -- 138),120,121,9,108,117,119,121,125,138,New confirmed cases by infection date,Unsure
4100400,120 (109 -- 141),120,122,10,109,118,119,121,125,141,New confirmed cases by infection date,Unsure
4213203,120 (107 -- 148),120,123,13,107,117,119,122,126,148,New confirmed cases by infection date,Unsure
4219507,120 (108 -- 144),120,123,12,108,118,120,122,126,144,New confirmed cases by infection date,Unsure
4310207,120 (108 -- 145),120,123,12,108,117,119,122,126,145,New confirmed cases by infection date,Unsure
5221858,120 (108 -- 136),120,121,9,108,117,119,121,124,136,New confirmed cases by infection date,Unsure
1705508,119 (102 -- 136),119,120,10,102,115,118,120,123,136,New confirmed cases by infection date,Unsure
3203056,113 (82 -- 188),113,122,36,82,103,109,118,132,188,New confirmed cases by infection date,Unsure
4216206,112 (99 -- 143),112,115,14,99,108,110,114,120,143,New confirmed cases by infection date,Unsure
4307708,111 (96 -- 138),111,114,13,96,107,110,113,117,138,New confirmed cases by infection date,Unsure
4316808,111 (95 -- 141),111,114,15,95,107,109,113,119,141,New confirmed cases by infection date,Unsure
1702109,110 (97 -- 132),110,112,11,97,107,109,111,115,132,New confirmed cases by infection date,Unsure
2609600,110 (100 -- 126),110,111,8,100,108,109,111,113,126,New confirmed cases by infection date,Unsure
2903201,110 (100 -- 124),110,111,8,100,108,109,111,113,124,New confirmed cases by infection date,Unsure
3133808,110 (93 -- 146),110,114,16,93,106,109,113,119,146,New confirmed cases by infection date,Unsure
3168705,110 (93 -- 133),110,111,12,93,105,109,111,115,133,New confirmed cases by infection date,Unsure
3303906,110 (96 -- 127),110,110,9,96,107,109,111,113,127,New confirmed cases by infection date,Unsure
3306008,110 (97 -- 128),110,111,10,97,107,109,111,113,128,New confirmed cases by infection date,Unsure
3516408,110 (99 -- 129),110,112,9,99,107,109,111,114,129,New confirmed cases by infection date,Unsure
3536505,110 (100 -- 125),110,111,8,100,107,109,111,113,125,New confirmed cases by infection date,Unsure
3541000,110 (96 -- 127),110,111,10,96,107,109,111,114,127,New confirmed cases by infection date,Unsure
3545803,110 (100 -- 128),110,112,9,100,108,109,111,114,128,New confirmed cases by infection date,Unsure
3556701,110 (100 -- 130),110,112,10,100,107,109,111,115,130,New confirmed cases by infection date,Unsure
4204301,110 (98 -- 133),110,113,11,98,108,110,112,116,133,New confirmed cases by infection date,Unsure
4206306,110 (97 -- 135),110,112,11,97,107,109,112,116,135,New confirmed cases by infection date,Unsure
4300406,110 (97 -- 128),110,111,9,97,107,109,111,114,128,New confirmed cases by infection date,Unsure
