region,date,confirm
Abaetetuba,2020-08-26,13
Abaetetuba,2020-08-27,18
Abaetetuba,2020-08-28,28
Abaetetuba,2020-08-29,0
Abaetetuba,2020-08-30,1
Abaetetuba,2020-08-31,0
Abaetetuba,2020-09-01,0
Abaetetuba,2020-09-02,0
Abaetetuba,2020-09-03,2
Abaetetuba,2020-09-04,23
Abaetetuba,2020-09-05,0
Abaetetuba,2020-09-06,0
Abaetetuba,2020-09-07,0
Abaetetuba,2020-09-08,3
Abaetetuba,2020-09-09,0
Abaetetuba,2020-09-10,26
Abaetetuba,2020-09-11,1
Abaetetuba,2020-09-12,14
Abaetetuba,2020-09-13,1
Abaetetuba,2020-09-14,47
Abaetetuba,2020-09-15,1
Abaetetuba,2020-09-16,12
Abaetetuba,2020-09-17,0
Abaetetuba,2020-09-18,4
Abaetetuba,2020-09-19,0
Abaetetuba,2020-09-20,0
Abaetetuba,2020-09-21,6
Abaetetuba,2020-09-22,0
Abaetetuba,2020-09-23,0
Abaetetuba,2020-09-24,0
Abaetetuba,2020-09-25,0
Abaetetuba,2020-09-26,0
Abaetetuba,2020-09-27,0
Abaetetuba,2020-09-28,2
Abaetetuba,2020-09-29,19
Abelardo Luz,2020-07-24,12
Abelardo Luz,2020-07-25,0
Abelardo Luz,2020-07-26,0
Abelardo Luz,2020-07-27,0
Abelardo Luz,2020-07-28,2
Abelardo Luz,2020-07-29,1
Abelardo Luz,2020-07-30,4
Abelardo Luz,2020-07-31,0
Abelardo Luz,2020-08-01,1
Abelardo Luz,2020-08-02,0
Abelardo Luz,2020-08-03,0
Abelardo Luz,2020-08-04,13
Abelardo Luz,2020-08-05,8
Abelardo Luz,2020-08-06,1
Abelardo Luz,2020-08-07,5
Abelardo Luz,2020-08-08,6
Abelardo Luz,2020-08-09,0
Abelardo Luz,2020-08-10,3
Abelardo Luz,2020-08-11,4
Abelardo Luz,2020-08-12,2
Abelardo Luz,2020-08-13,2
Abelardo Luz,2020-08-14,5
Abelardo Luz,2020-08-15,1
Abelardo Luz,2020-08-16,0
Abelardo Luz,2020-08-17,0
Abelardo Luz,2020-08-18,2
Abelardo Luz,2020-08-19,0
Abelardo Luz,2020-08-20,1
Abelardo Luz,2020-08-21,1
Abelardo Luz,2020-08-22,1
Abelardo Luz,2020-08-23,0
Abelardo Luz,2020-08-24,0
Abelardo Luz,2020-08-25,0
Abelardo Luz,2020-08-26,1
Abelardo Luz,2020-08-27,6
Abelardo Luz,2020-08-28,2
Abelardo Luz,2020-08-29,8
Abelardo Luz,2020-08-30,0
Abelardo Luz,2020-08-31,98
Abelardo Luz,2020-09-01,7
Abelardo Luz,2020-09-02,11
Abelardo Luz,2020-09-03,2
Abelardo Luz,2020-09-04,0
Abelardo Luz,2020-09-05,1
Abelardo Luz,2020-09-06,0
Abelardo Luz,2020-09-07,0
Abelardo Luz,2020-09-08,0
Abelardo Luz,2020-09-09,1
Abelardo Luz,2020-09-10,3
Abelardo Luz,2020-09-11,1
Abelardo Luz,2020-09-12,7
Abelardo Luz,2020-09-13,0
Abelardo Luz,2020-09-14,0
Abelardo Luz,2020-09-15,0
Abelardo Luz,2020-09-16,0
Abelardo Luz,2020-09-17,2
Abelardo Luz,2020-09-18,2
Abelardo Luz,2020-09-19,2
Abelardo Luz,2020-09-20,0
Abelardo Luz,2020-09-21,0
Abelardo Luz,2020-09-22,3
Abelardo Luz,2020-09-23,1
Abelardo Luz,2020-09-24,4
Abelardo Luz,2020-09-25,10
Abelardo Luz,2020-09-26,12
Abelardo Luz,2020-09-27,0
Abelardo Luz,2020-09-28,2
Abelardo Luz,2020-09-29,8
Abreu e Lima,2020-07-24,4
Abreu e Lima,2020-07-25,8
Abreu e Lima,2020-07-26,5
Abreu e Lima,2020-07-27,5
Abreu e Lima,2020-07-28,4
Abreu e Lima,2020-07-29,6
Abreu e Lima,2020-07-30,3
Abreu e Lima,2020-07-31,3
Abreu e Lima,2020-08-01,16
Abreu e Lima,2020-08-02,10
Abreu e Lima,2020-08-03,5
Abreu e Lima,2020-08-04,1
Abreu e Lima,2020-08-05,11
Abreu e Lima,2020-08-06,5
Abreu e Lima,2020-08-07,4
Abreu e Lima,2020-08-08,4
Abreu e Lima,2020-08-09,6
Abreu e Lima,2020-08-10,0
Abreu e Lima,2020-08-11,3
Abreu e Lima,2020-08-12,13
Abreu e Lima,2020-08-13,4
Abreu e Lima,2020-08-14,5
Abreu e Lima,2020-08-15,7
Abreu e Lima,2020-08-16,2
Abreu e Lima,2020-08-17,2
Abreu e Lima,2020-08-18,1
Abreu e Lima,2020-08-19,4
Abreu e Lima,2020-08-20,3
Abreu e Lima,2020-08-21,3
Abreu e Lima,2020-08-22,1
Abreu e Lima,2020-08-23,6
Abreu e Lima,2020-08-24,2
Abreu e Lima,2020-08-25,1
Abreu e Lima,2020-08-26,10
Abreu e Lima,2020-08-27,5
Abreu e Lima,2020-08-28,5
Abreu e Lima,2020-08-29,1
Abreu e Lima,2020-08-30,3
Abreu e Lima,2020-08-31,6
Abreu e Lima,2020-09-01,2
Abreu e Lima,2020-09-02,8
Abreu e Lima,2020-09-03,8
Abreu e Lima,2020-09-04,2
Abreu e Lima,2020-09-05,3
Abreu e Lima,2020-09-06,0
Abreu e Lima,2020-09-07,5
Abreu e Lima,2020-09-08,2
Abreu e Lima,2020-09-09,2
Abreu e Lima,2020-09-10,1
Abreu e Lima,2020-09-11,7
Abreu e Lima,2020-09-12,3
Abreu e Lima,2020-09-13,0
Abreu e Lima,2020-09-14,0
Abreu e Lima,2020-09-15,5
Abreu e Lima,2020-09-16,0
Abreu e Lima,2020-09-17,2
Abreu e Lima,2020-09-18,6
Abreu e Lima,2020-09-19,5
Abreu e Lima,2020-09-20,0
Abreu e Lima,2020-09-21,2
Abreu e Lima,2020-09-22,0
Abreu e Lima,2020-09-23,1
Abreu e Lima,2020-09-24,2
Abreu e Lima,2020-09-25,2
Abreu e Lima,2020-09-26,4
Abreu e Lima,2020-09-27,0
Abreu e Lima,2020-09-28,1
Abreu e Lima,2020-09-29,5
Acarape,2020-07-24,128
Acarape,2020-07-25,14
Acarape,2020-07-26,0
Acarape,2020-07-27,1
Acarape,2020-07-28,7
Acarape,2020-07-29,26
Acarape,2020-07-30,42
Acarape,2020-07-31,104
Acarape,2020-08-01,1
Acarape,2020-08-02,2
Acarape,2020-08-03,0
Acarape,2020-08-04,33
Acarape,2020-08-05,33
Acarape,2020-08-06,22
Acarape,2020-08-07,18
Acarape,2020-08-08,0
Acarape,2020-08-09,0
Acarape,2020-08-10,0
Acarape,2020-08-11,35
Acarape,2020-08-12,0
Acarape,2020-08-13,21
Acarape,2020-08-14,8
Acarape,2020-08-15,1
Acarape,2020-08-16,0
Acarape,2020-08-17,0
Acarape,2020-08-18,8
Acarape,2020-08-19,25
Acarape,2020-08-20,29
Acarape,2020-08-21,9
Acarape,2020-08-22,11
Acarape,2020-08-23,0
Acarape,2020-08-24,0
Acarape,2020-08-25,0
Acarape,2020-08-26,5
Acarape,2020-08-27,1
Acarape,2020-08-28,8
Acarape,2020-08-29,1
Acarape,2020-08-30,1
Acarape,2020-08-31,0
Acarape,2020-09-01,82
Acarape,2020-09-02,2
Acarape,2020-09-03,0
Acarape,2020-09-04,34
Acarape,2020-09-05,1
Acarape,2020-09-06,0
Acarape,2020-09-07,0
Acarape,2020-09-08,1
Acarape,2020-09-09,11
Acarape,2020-09-10,0
Acarape,2020-09-11,54
Acarape,2020-09-12,1
Acarape,2020-09-13,0
Acarape,2020-09-14,0
Acarape,2020-09-15,33
Acarape,2020-09-16,1
Acarape,2020-09-17,37
Acarape,2020-09-18,12
Acarape,2020-09-19,1
Acarape,2020-09-20,0
Acarape,2020-09-21,0
Acarape,2020-09-22,5
Acarape,2020-09-23,0
Acarape,2020-09-24,2
Acarape,2020-09-25,3
Acarape,2020-09-26,0
Acarape,2020-09-27,0
Acarape,2020-09-28,0
Acarape,2020-09-29,0
Acaraú,2020-07-24,37
Acaraú,2020-07-25,0
Acaraú,2020-07-26,0
Acaraú,2020-07-27,0
Acaraú,2020-07-28,82
Acaraú,2020-07-29,35
Acaraú,2020-07-30,14
Acaraú,2020-07-31,44
Acaraú,2020-08-01,4
Acaraú,2020-08-02,1
Acaraú,2020-08-03,0
Acaraú,2020-08-04,19
Acaraú,2020-08-05,8
Acaraú,2020-08-06,10
Acaraú,2020-08-07,28
Acaraú,2020-08-08,0
Acaraú,2020-08-09,0
Acaraú,2020-08-10,0
Acaraú,2020-08-11,62
Acaraú,2020-08-12,0
Acaraú,2020-08-13,5
Acaraú,2020-08-14,7
Acaraú,2020-08-15,0
Acaraú,2020-08-16,0
Acaraú,2020-08-17,0
Acaraú,2020-08-18,9
Acaraú,2020-08-19,3
Acaraú,2020-08-20,0
Acaraú,2020-08-21,0
Acaraú,2020-08-22,0
Acaraú,2020-08-23,0
Acaraú,2020-08-24,0
Acaraú,2020-08-25,0
Acaraú,2020-08-26,0
Acaraú,2020-08-27,15
Acaraú,2020-08-28,3
Acaraú,2020-08-29,2
Acaraú,2020-08-30,0
Acaraú,2020-08-31,0
Acaraú,2020-09-01,7
Acaraú,2020-09-02,0
Acaraú,2020-09-03,0
Acaraú,2020-09-04,4
Acaraú,2020-09-05,1
Acaraú,2020-09-06,0
Acaraú,2020-09-07,0
Acaraú,2020-09-08,0
Acaraú,2020-09-09,0
Acaraú,2020-09-10,0
Acaraú,2020-09-11,0
Acaraú,2020-09-12,0
Acaraú,2020-09-13,0
Acaraú,2020-09-14,0
Acaraú,2020-09-15,0
Acaraú,2020-09-16,3
Acaraú,2020-09-17,1
Acaraú,2020-09-18,1
Acaraú,2020-09-19,1
Acaraú,2020-09-20,1
Acaraú,2020-09-21,0
Acaraú,2020-09-22,0
Acaraú,2020-09-23,11
Acaraú,2020-09-24,7
Acaraú,2020-09-25,0
Acaraú,2020-09-26,0
Acaraú,2020-09-27,1
Acaraú,2020-09-28,0
Acaraú,2020-09-29,3
Acopiara,2020-07-24,18
Acopiara,2020-07-25,7
Acopiara,2020-07-26,0
Acopiara,2020-07-27,1
Acopiara,2020-07-28,9
Acopiara,2020-07-29,9
Acopiara,2020-07-30,6
Acopiara,2020-07-31,6
Acopiara,2020-08-01,5
Acopiara,2020-08-02,1
Acopiara,2020-08-03,2
Acopiara,2020-08-04,15
Acopiara,2020-08-05,1
Acopiara,2020-08-06,0
Acopiara,2020-08-07,3
Acopiara,2020-08-08,4
Acopiara,2020-08-09,0
Acopiara,2020-08-10,0
Acopiara,2020-08-11,3
Acopiara,2020-08-12,5
Acopiara,2020-08-13,11
Acopiara,2020-08-14,20
Acopiara,2020-08-15,9
Acopiara,2020-08-16,3
Acopiara,2020-08-17,0
Acopiara,2020-08-18,1
Acopiara,2020-08-19,18
Acopiara,2020-08-20,2
Acopiara,2020-08-21,19
Acopiara,2020-08-22,26
Acopiara,2020-08-23,3
Acopiara,2020-08-24,2
Acopiara,2020-08-25,0
Acopiara,2020-08-26,4
Acopiara,2020-08-27,17
Acopiara,2020-08-28,16
Acopiara,2020-08-29,5
Acopiara,2020-08-30,3
Acopiara,2020-08-31,0
Acopiara,2020-09-01,37
Acopiara,2020-09-02,1
Acopiara,2020-09-03,2
Acopiara,2020-09-04,12
Acopiara,2020-09-05,1
Acopiara,2020-09-06,0
Acopiara,2020-09-07,0
Acopiara,2020-09-08,6
Acopiara,2020-09-09,7
Acopiara,2020-09-10,13
Acopiara,2020-09-11,3
Acopiara,2020-09-12,10
Acopiara,2020-09-13,4
Acopiara,2020-09-14,6
Acopiara,2020-09-15,2
Acopiara,2020-09-16,34
Acopiara,2020-09-17,6
Acopiara,2020-09-18,6
Acopiara,2020-09-19,7
Acopiara,2020-09-20,1
Acopiara,2020-09-21,0
Acopiara,2020-09-22,2
Acopiara,2020-09-23,41
Acopiara,2020-09-24,0
Acopiara,2020-09-25,20
Acopiara,2020-09-26,13
Acopiara,2020-09-27,16
Acopiara,2020-09-28,1
Acopiara,2020-09-29,0
Acrelândia,2020-07-24,5
Acrelândia,2020-07-25,0
Acrelândia,2020-07-26,0
Acrelândia,2020-07-27,1
Acrelândia,2020-07-28,17
Acrelândia,2020-07-29,0
Acrelândia,2020-07-30,6
Acrelândia,2020-07-31,0
Acrelândia,2020-08-01,0
Acrelândia,2020-08-02,0
Acrelândia,2020-08-03,10
Acrelândia,2020-08-04,6
Acrelândia,2020-08-05,0
Acrelândia,2020-08-06,6
Acrelândia,2020-08-07,0
Acrelândia,2020-08-08,0
Acrelândia,2020-08-09,5
Acrelândia,2020-08-10,0
Acrelândia,2020-08-11,4
Acrelândia,2020-08-12,24
Acrelândia,2020-08-13,31
Acrelândia,2020-08-14,8
Acrelândia,2020-08-15,2
Acrelândia,2020-08-16,0
Acrelândia,2020-08-17,5
Acrelândia,2020-08-18,20
Acrelândia,2020-08-19,0
Acrelândia,2020-08-20,5
Acrelândia,2020-08-21,0
Acrelândia,2020-08-22,0
Acrelândia,2020-08-23,5
Acrelândia,2020-08-24,0
Acrelândia,2020-08-25,12
Acrelândia,2020-08-26,2
Acrelândia,2020-08-27,3
Acrelândia,2020-08-28,2
Acrelândia,2020-08-29,1
Acrelândia,2020-08-30,0
Acrelândia,2020-08-31,0
Acrelândia,2020-09-01,0
Acrelândia,2020-09-02,0
Acrelândia,2020-09-03,4
Acrelândia,2020-09-04,0
Acrelândia,2020-09-05,3
Acrelândia,2020-09-06,0
Acrelândia,2020-09-07,0
Acrelândia,2020-09-08,2
Acrelândia,2020-09-09,0
Acrelândia,2020-09-10,3
Acrelândia,2020-09-11,0
Acrelândia,2020-09-12,6
Acrelândia,2020-09-13,0
Acrelândia,2020-09-14,0
Acrelândia,2020-09-15,2
Acrelândia,2020-09-16,4
Acrelândia,2020-09-17,1
Acrelândia,2020-09-18,1
Acrelândia,2020-09-19,1
Acrelândia,2020-09-20,0
Acrelândia,2020-09-21,2
Acrelândia,2020-09-22,0
Acrelândia,2020-09-23,4
Acrelândia,2020-09-24,0
Acrelândia,2020-09-25,5
Acrelândia,2020-09-26,2
Acrelândia,2020-09-27,0
Acrelândia,2020-09-28,0
Acrelândia,2020-09-29,0
Acreúna,2020-07-24,1
Acreúna,2020-07-25,0
Acreúna,2020-07-26,0
Acreúna,2020-07-27,1
Acreúna,2020-07-28,0
Acreúna,2020-07-29,1
Acreúna,2020-07-30,4
Acreúna,2020-07-31,17
Acreúna,2020-08-01,0
Acreúna,2020-08-02,1
Acreúna,2020-08-03,0
Acreúna,2020-08-04,12
Acreúna,2020-08-05,3
Acreúna,2020-08-06,0
Acreúna,2020-08-07,0
Acreúna,2020-08-08,0
Acreúna,2020-08-09,0
Acreúna,2020-08-10,18
Acreúna,2020-08-11,14
Acreúna,2020-08-12,23
Acreúna,2020-08-13,8
Acreúna,2020-08-14,16
Acreúna,2020-08-15,0
Acreúna,2020-08-16,0
Acreúna,2020-08-17,10
Acreúna,2020-08-18,6
Acreúna,2020-08-19,2
Acreúna,2020-08-20,0
Acreúna,2020-08-21,0
Acreúna,2020-08-22,0
Acreúna,2020-08-23,0
Acreúna,2020-08-24,12
Acreúna,2020-08-25,13
Acreúna,2020-08-26,15
Acreúna,2020-08-27,0
Acreúna,2020-08-28,0
Acreúna,2020-08-29,0
Acreúna,2020-08-30,0
Acreúna,2020-08-31,0
Acreúna,2020-09-01,5
Acreúna,2020-09-02,9
Acreúna,2020-09-03,9
Acreúna,2020-09-04,24
Acreúna,2020-09-05,0
Acreúna,2020-09-06,0
Acreúna,2020-09-07,0
Acreúna,2020-09-08,0
Acreúna,2020-09-09,13
Acreúna,2020-09-10,10
Acreúna,2020-09-11,46
Acreúna,2020-09-12,1
Acreúna,2020-09-13,2
Acreúna,2020-09-14,7
Acreúna,2020-09-15,0
Acreúna,2020-09-16,12
Acreúna,2020-09-17,0
Acreúna,2020-09-18,26
Acreúna,2020-09-19,1
Acreúna,2020-09-20,0
Acreúna,2020-09-21,1
Acreúna,2020-09-22,0
Acreúna,2020-09-23,3
Acreúna,2020-09-24,22
Acreúna,2020-09-25,7
Acreúna,2020-09-26,2
Acreúna,2020-09-27,0
Acreúna,2020-09-28,16
Acreúna,2020-09-29,11
Adamantina,2020-07-24,2
Adamantina,2020-07-25,19
Adamantina,2020-07-26,1
Adamantina,2020-07-27,1
Adamantina,2020-07-28,12
Adamantina,2020-07-29,4
Adamantina,2020-07-30,7
Adamantina,2020-07-31,0
Adamantina,2020-08-01,6
Adamantina,2020-08-02,1
Adamantina,2020-08-03,0
Adamantina,2020-08-04,4
Adamantina,2020-08-05,0
Adamantina,2020-08-06,6
Adamantina,2020-08-07,1
Adamantina,2020-08-08,3
Adamantina,2020-08-09,1
Adamantina,2020-08-10,0
Adamantina,2020-08-11,25
Adamantina,2020-08-12,2
Adamantina,2020-08-13,7
Adamantina,2020-08-14,7
Adamantina,2020-08-15,9
Adamantina,2020-08-16,0
Adamantina,2020-08-17,0
Adamantina,2020-08-18,3
Adamantina,2020-08-19,10
Adamantina,2020-08-20,1
Adamantina,2020-08-21,0
Adamantina,2020-08-22,5
Adamantina,2020-08-23,7
Adamantina,2020-08-24,1
Adamantina,2020-08-25,1
Adamantina,2020-08-26,4
Adamantina,2020-08-27,2
Adamantina,2020-08-28,8
Adamantina,2020-08-29,0
Adamantina,2020-08-30,3
Adamantina,2020-08-31,0
Adamantina,2020-09-01,5
Adamantina,2020-09-02,11
Adamantina,2020-09-03,3
Adamantina,2020-09-04,5
Adamantina,2020-09-05,5
Adamantina,2020-09-06,0
Adamantina,2020-09-07,0
Adamantina,2020-09-08,0
Adamantina,2020-09-09,4
Adamantina,2020-09-10,4
Adamantina,2020-09-11,6
Adamantina,2020-09-12,5
Adamantina,2020-09-13,0
Adamantina,2020-09-14,1
Adamantina,2020-09-15,13
Adamantina,2020-09-16,6
Adamantina,2020-09-17,5
Adamantina,2020-09-18,1
Adamantina,2020-09-19,7
Adamantina,2020-09-20,0
Adamantina,2020-09-21,0
Adamantina,2020-09-22,5
Adamantina,2020-09-23,8
Adamantina,2020-09-24,5
Adamantina,2020-09-25,3
Adamantina,2020-09-26,0
Adamantina,2020-09-27,0
Adamantina,2020-09-28,0
Adamantina,2020-09-29,4
Afogados da Ingazeira,2020-07-24,5
Afogados da Ingazeira,2020-07-25,11
Afogados da Ingazeira,2020-07-26,5
Afogados da Ingazeira,2020-07-27,0
Afogados da Ingazeira,2020-07-28,1
Afogados da Ingazeira,2020-07-29,5
Afogados da Ingazeira,2020-07-30,7
Afogados da Ingazeira,2020-07-31,6
Afogados da Ingazeira,2020-08-01,5
Afogados da Ingazeira,2020-08-02,1
Afogados da Ingazeira,2020-08-03,0
Afogados da Ingazeira,2020-08-04,1
Afogados da Ingazeira,2020-08-05,6
Afogados da Ingazeira,2020-08-06,1
Afogados da Ingazeira,2020-08-07,1
Afogados da Ingazeira,2020-08-08,1
Afogados da Ingazeira,2020-08-09,6
Afogados da Ingazeira,2020-08-10,0
Afogados da Ingazeira,2020-08-11,12
Afogados da Ingazeira,2020-08-12,10
Afogados da Ingazeira,2020-08-13,4
Afogados da Ingazeira,2020-08-14,11
Afogados da Ingazeira,2020-08-15,15
Afogados da Ingazeira,2020-08-16,14
Afogados da Ingazeira,2020-08-17,4
Afogados da Ingazeira,2020-08-18,12
Afogados da Ingazeira,2020-08-19,20
Afogados da Ingazeira,2020-08-20,22
Afogados da Ingazeira,2020-08-21,8
Afogados da Ingazeira,2020-08-22,2
Afogados da Ingazeira,2020-08-23,9
Afogados da Ingazeira,2020-08-24,7
Afogados da Ingazeira,2020-08-25,30
Afogados da Ingazeira,2020-08-26,17
Afogados da Ingazeira,2020-08-27,4
Afogados da Ingazeira,2020-08-28,14
Afogados da Ingazeira,2020-08-29,9
Afogados da Ingazeira,2020-08-30,5
Afogados da Ingazeira,2020-08-31,19
Afogados da Ingazeira,2020-09-01,0
Afogados da Ingazeira,2020-09-02,24
Afogados da Ingazeira,2020-09-03,5
Afogados da Ingazeira,2020-09-04,4
Afogados da Ingazeira,2020-09-05,3
Afogados da Ingazeira,2020-09-06,0
Afogados da Ingazeira,2020-09-07,6
Afogados da Ingazeira,2020-09-08,1
Afogados da Ingazeira,2020-09-09,19
Afogados da Ingazeira,2020-09-10,4
Afogados da Ingazeira,2020-09-11,11
Afogados da Ingazeira,2020-09-12,0
Afogados da Ingazeira,2020-09-13,1
Afogados da Ingazeira,2020-09-14,1
Afogados da Ingazeira,2020-09-15,10
Afogados da Ingazeira,2020-09-16,13
Afogados da Ingazeira,2020-09-17,9
Afogados da Ingazeira,2020-09-18,5
Afogados da Ingazeira,2020-09-19,2
Afogados da Ingazeira,2020-09-20,0
Afogados da Ingazeira,2020-09-21,1
Afogados da Ingazeira,2020-09-22,1
Afogados da Ingazeira,2020-09-23,2
Afogados da Ingazeira,2020-09-24,13
Afogados da Ingazeira,2020-09-25,3
Afogados da Ingazeira,2020-09-26,7
Afogados da Ingazeira,2020-09-27,0
Afogados da Ingazeira,2020-09-28,1
Afogados da Ingazeira,2020-09-29,25
Afonso Cláudio,2020-07-24,4
Afonso Cláudio,2020-07-25,5
Afonso Cláudio,2020-07-26,12
Afonso Cláudio,2020-07-27,0
Afonso Cláudio,2020-07-28,5
Afonso Cláudio,2020-07-29,14
Afonso Cláudio,2020-07-30,6
Afonso Cláudio,2020-07-31,3
Afonso Cláudio,2020-08-01,1
Afonso Cláudio,2020-08-02,12
Afonso Cláudio,2020-08-03,7
Afonso Cláudio,2020-08-04,2
Afonso Cláudio,2020-08-05,5
Afonso Cláudio,2020-08-06,8
Afonso Cláudio,2020-08-07,1
Afonso Cláudio,2020-08-08,3
Afonso Cláudio,2020-08-09,2
Afonso Cláudio,2020-08-10,7
Afonso Cláudio,2020-08-11,15
Afonso Cláudio,2020-08-12,6
Afonso Cláudio,2020-08-13,6
Afonso Cláudio,2020-08-14,0
Afonso Cláudio,2020-08-15,8
Afonso Cláudio,2020-08-16,6
Afonso Cláudio,2020-08-17,2
Afonso Cláudio,2020-08-18,0
Afonso Cláudio,2020-08-19,8
Afonso Cláudio,2020-08-20,10
Afonso Cláudio,2020-08-21,8
Afonso Cláudio,2020-08-22,6
Afonso Cláudio,2020-08-23,2
Afonso Cláudio,2020-08-24,4
Afonso Cláudio,2020-08-25,5
Afonso Cláudio,2020-08-26,9
Afonso Cláudio,2020-08-27,6
Afonso Cláudio,2020-08-28,12
Afonso Cláudio,2020-08-29,10
Afonso Cláudio,2020-08-30,3
Afonso Cláudio,2020-08-31,11
Afonso Cláudio,2020-09-01,17
Afonso Cláudio,2020-09-02,5
Afonso Cláudio,2020-09-03,10
Afonso Cláudio,2020-09-04,9
Afonso Cláudio,2020-09-05,4
Afonso Cláudio,2020-09-06,0
Afonso Cláudio,2020-09-07,11
Afonso Cláudio,2020-09-08,4
Afonso Cláudio,2020-09-09,5
Afonso Cláudio,2020-09-10,13
Afonso Cláudio,2020-09-11,17
Afonso Cláudio,2020-09-12,0
Afonso Cláudio,2020-09-13,11
Afonso Cláudio,2020-09-14,4
Afonso Cláudio,2020-09-15,7
Afonso Cláudio,2020-09-16,4
Afonso Cláudio,2020-09-17,21
Afonso Cláudio,2020-09-18,12
Afonso Cláudio,2020-09-19,4
Afonso Cláudio,2020-09-20,0
Afonso Cláudio,2020-09-21,9
Afonso Cláudio,2020-09-22,2
Afonso Cláudio,2020-09-23,10
Afonso Cláudio,2020-09-24,0
Afonso Cláudio,2020-09-25,0
Afonso Cláudio,2020-09-26,7
Afonso Cláudio,2020-09-27,0
Afonso Cláudio,2020-09-28,0
Afonso Cláudio,2020-09-29,0
Afuá,2020-07-24,28
Afuá,2020-07-25,5
Afuá,2020-07-26,47
Afuá,2020-07-27,5
Afuá,2020-07-28,16
Afuá,2020-07-29,8
Afuá,2020-07-30,29
Afuá,2020-07-31,43
Afuá,2020-08-01,15
Afuá,2020-08-02,0
Afuá,2020-08-03,16
Afuá,2020-08-04,10
Afuá,2020-08-05,4
Afuá,2020-08-06,22
Afuá,2020-08-07,55
Afuá,2020-08-08,9
Afuá,2020-08-09,0
