region,point,lower,upper,mid_lower,mid_upper,central_lower,central_upper,metric,Expected change in daily cases
Magé,54,0,274,11,62,24,40,New confirmed cases by infection date,Likely increasing
Santo Antônio do Jacinto,54,0,178,7,60,21,40,New confirmed cases by infection date,Increasing
Vitória,54,4,106,32,69,40,52,New confirmed cases by infection date,Likely decreasing
Amapá,53,0,141,23,62,34,48,New confirmed cases by infection date,Increasing
Caruaru,53,25,88,41,61,51,59,New confirmed cases by infection date,Likely decreasing
Miranda,53,0,116,29,69,31,45,New confirmed cases by infection date,Likely increasing
Taubaté,53,23,95,38,61,46,53,New confirmed cases by infection date,Unsure
Cassilândia,52,9,97,32,63,44,55,New confirmed cases by infection date,Increasing
Sete Lagoas,52,4,118,27,63,30,43,New confirmed cases by infection date,Likely increasing
São Luís,52,39,67,47,57,47,51,New confirmed cases by infection date,Decreasing
Guareí,51,0,168,12,59,27,42,New confirmed cases by infection date,Likely increasing
Lapa,51,10,113,30,61,41,52,New confirmed cases by infection date,Increasing
Corumbá,49,8,127,22,57,35,46,New confirmed cases by infection date,Unsure
Fátima,49,0,138,13,57,20,35,New confirmed cases by infection date,Increasing
Caldas Novas,48,7,125,18,55,31,44,New confirmed cases by infection date,Likely increasing
Cariacica,48,0,118,16,55,31,46,New confirmed cases by infection date,Unsure
Maricá,48,0,121,20,58,35,48,New confirmed cases by infection date,Unsure
Passo Fundo,48,17,87,35,58,44,53,New confirmed cases by infection date,Unsure
Araras,47,21,77,33,53,40,47,New confirmed cases by infection date,Unsure
Cambé,47,0,252,4,48,12,25,New confirmed cases by infection date,Likely increasing
Capivari,47,3,99,26,60,35,46,New confirmed cases by infection date,Increasing
Castanhal,47,0,1001,0,47,0,10,New confirmed cases by infection date,Likely increasing
Itapema,47,0,112,33,56,37,46,New confirmed cases by infection date,Unsure
Toledo,47,2,115,22,53,30,41,New confirmed cases by infection date,Likely increasing
Araraquara,46,19,81,33,55,37,45,New confirmed cases by infection date,Unsure
Novo Hamburgo,46,8,106,27,56,32,42,New confirmed cases by infection date,Unsure
Carapicuíba,45,4,87,28,56,36,46,New confirmed cases by infection date,Unsure
Macapá,45,7,94,27,55,34,44,New confirmed cases by infection date,Unsure
Macaé,45,6,99,24,53,28,38,New confirmed cases by infection date,Unsure
Monção,45,0,103,23,56,28,39,New confirmed cases by infection date,Increasing
Petrolina,45,0,222,0,45,5,20,New confirmed cases by infection date,Unsure
Volta Redonda,44,0,149,14,53,23,36,New confirmed cases by infection date,Unsure
Envira,43,0,274,2,43,13,28,New confirmed cases by infection date,Increasing
Nova Iguaçu,43,0,168,12,49,16,28,New confirmed cases by infection date,Unsure
Salgueiro,43,0,206,4,45,13,25,New confirmed cases by infection date,Likely increasing
Viamão,42,12,79,24,48,32,41,New confirmed cases by infection date,Increasing
Canaã dos Carajás,41,0,317,5,45,10,22,New confirmed cases by infection date,Likely increasing
Catanduva,41,0,121,9,46,15,28,New confirmed cases by infection date,Unsure
Conceição do Araguaia,41,0,233,1,42,14,27,New confirmed cases by infection date,Likely increasing
Santa Helena de Goiás,41,1,119,18,47,28,38,New confirmed cases by infection date,Unsure
Arapongas,40,16,77,28,49,28,35,New confirmed cases by infection date,Unsure
Barreiras,40,7,73,25,47,34,42,New confirmed cases by infection date,Unsure
Cachoeirinha,40,0,116,18,45,27,37,New confirmed cases by infection date,Likely increasing
Marília,40,15,80,25,44,32,39,New confirmed cases by infection date,Likely increasing
Santa Bárbara d'Oeste,40,14,66,31,48,37,43,New confirmed cases by infection date,Likely decreasing
São José dos Pinhais,40,5,95,21,46,28,38,New confirmed cases by infection date,Unsure
Bento Gonçalves,38,8,80,21,44,29,38,New confirmed cases by infection date,Likely increasing
Cascavel,38,17,74,27,44,29,36,New confirmed cases by infection date,Likely increasing
Catalão,38,18,64,29,45,35,40,New confirmed cases by infection date,Likely increasing
Parintins,38,17,71,25,42,27,33,New confirmed cases by infection date,Likely increasing
Aracruz,37,4,86,18,42,27,34,New confirmed cases by infection date,Unsure
Guaíra,37,20,58,29,42,33,37,New confirmed cases by infection date,Increasing
Jaboatão dos Guararapes,37,20,58,27,41,33,38,New confirmed cases by infection date,Likely decreasing
Jaraguá do Sul,37,14,67,26,43,31,37,New confirmed cases by infection date,Unsure
Machadinho D'Oeste,37,0,79,20,44,29,37,New confirmed cases by infection date,Likely increasing
Mariana,37,0,168,3,39,9,21,New confirmed cases by infection date,Likely increasing
Nova Friburgo,37,6,82,19,44,26,35,New confirmed cases by infection date,Unsure
Osasco,37,12,61,27,45,31,37,New confirmed cases by infection date,Decreasing
Paraíso do Tocantins,37,6,71,23,44,32,39,New confirmed cases by infection date,Unsure
Votuporanga,37,9,62,27,45,27,34,New confirmed cases by infection date,Unsure
Araguari,36,5,76,21,42,27,35,New confirmed cases by infection date,Unsure
Araucária,36,8,69,22,41,30,37,New confirmed cases by infection date,Unsure
Araxá,36,7,77,21,43,26,34,New confirmed cases by infection date,Increasing
Irecê,36,3,126,10,39,22,32,New confirmed cases by infection date,Likely increasing
Mogi das Cruzes,35,14,54,28,41,29,34,New confirmed cases by infection date,Likely decreasing
Palhoça,35,6,65,21,40,30,37,New confirmed cases by infection date,Likely decreasing
Paranaguá,35,0,95,12,39,27,37,New confirmed cases by infection date,Unsure
São Bento,35,20,54,27,39,30,35,New confirmed cases by infection date,Unsure
Ubá,35,1,88,15,41,20,30,New confirmed cases by infection date,Likely increasing
Arapiraca,34,1,61,20,44,30,39,New confirmed cases by infection date,Decreasing
Barretos,34,3,73,19,41,25,33,New confirmed cases by infection date,Unsure
Crato,34,16,53,26,39,31,36,New confirmed cases by infection date,Decreasing
Inhumas,34,4,63,20,39,28,34,New confirmed cases by infection date,Likely increasing
Ji-Paraná,34,0,247,1,35,8,18,New confirmed cases by infection date,Unsure
Novo Horizonte,34,17,55,27,40,30,35,New confirmed cases by infection date,Increasing
Paracatu,34,5,75,14,38,21,29,New confirmed cases by infection date,Likely increasing
Patrocínio,34,0,97,13,42,17,27,New confirmed cases by infection date,Likely increasing
Salto,34,0,302,0,34,0,11,New confirmed cases by infection date,Unsure
Cachoeiro de Itapemirim,33,12,56,24,39,27,32,New confirmed cases by infection date,Likely decreasing
Estreito,33,0,115,6,37,23,35,New confirmed cases by infection date,Unsure
Itaporanga,33,12,61,22,37,26,32,New confirmed cases by infection date,Increasing
Piquet Carneiro,33,9,66,22,40,22,29,New confirmed cases by infection date,Increasing
Três Lagoas,33,0,140,9,36,14,23,New confirmed cases by infection date,Likely increasing
Alagoinhas,32,6,58,20,38,25,31,New confirmed cases by infection date,Likely decreasing
Ferraz de Vasconcelos,32,12,63,22,37,26,31,New confirmed cases by infection date,Unsure
Lauro de Freitas,32,7,58,22,39,29,35,New confirmed cases by infection date,Unsure
Nova Lima,32,0,194,0,32,16,27,New confirmed cases by infection date,Unsure
Aracaju,31,11,61,20,35,24,29,New confirmed cases by infection date,Decreasing
Buritis,31,0,4352,0,31,0,3,New confirmed cases by infection date,Likely increasing
Ipatinga,31,6,67,17,38,19,26,New confirmed cases by infection date,Likely decreasing
Itumbiara,31,0,100,12,36,12,21,New confirmed cases by infection date,Likely increasing
Juazeiro,31,0,237,0,31,0,7,New confirmed cases by infection date,Unsure
Patos,31,1,87,11,36,18,26,New confirmed cases by infection date,Unsure
Piripiri,31,8,62,19,35,27,32,New confirmed cases by infection date,Likely increasing
Praia Grande,31,9,56,21,37,27,33,New confirmed cases by infection date,Likely decreasing
Taquari,31,0,94,7,38,16,26,New confirmed cases by infection date,Likely increasing
Tubarão,31,8,56,21,37,27,33,New confirmed cases by infection date,Likely decreasing
Águas Lindas de Goiás,31,2,96,13,37,15,23,New confirmed cases by infection date,Unsure
Angra dos Reis,30,0,106,2,32,15,26,New confirmed cases by infection date,Unsure
Brusque,30,0,170,0,30,0,7,New confirmed cases by infection date,Likely decreasing
Caçador,30,0,323,1,31,2,10,New confirmed cases by infection date,Likely increasing
Cruz Alta,30,1,96,10,33,19,27,New confirmed cases by infection date,Increasing
Farroupilha,30,0,249,3,31,7,15,New confirmed cases by infection date,Likely increasing
Iporá,30,7,79,8,30,8,16,New confirmed cases by infection date,Increasing
Jaú,30,1,85,8,32,15,23,New confirmed cases by infection date,Unsure
Oriximiná,30,0,80,13,37,18,27,New confirmed cases by infection date,Unsure
Piraquara,30,6,62,18,37,22,29,New confirmed cases by infection date,Likely increasing
Senador Canedo,30,6,59,18,35,22,28,New confirmed cases by infection date,Unsure
Ariquemes,29,13,51,21,34,25,30,New confirmed cases by infection date,Likely decreasing
Boa Viagem,29,5,54,17,33,24,30,New confirmed cases by infection date,Increasing
Chapecó,29,11,54,19,33,22,27,New confirmed cases by infection date,Likely decreasing
Esteio,29,0,119,5,32,13,22,New confirmed cases by infection date,Unsure
Frutal,29,9,57,17,33,23,28,New confirmed cases by infection date,Likely increasing
Manhuaçu,29,5,65,12,31,18,25,New confirmed cases by infection date,Likely increasing
Pouso Alegre,29,2,67,14,35,17,24,New confirmed cases by infection date,Unsure
Rolândia,29,2,56,16,33,24,31,New confirmed cases by infection date,Likely increasing
Silves,29,9,68,14,32,20,27,New confirmed cases by infection date,Increasing
Vilhena,29,5,57,19,36,25,31,New confirmed cases by infection date,Unsure
Apodi,28,0,68,13,33,17,24,New confirmed cases by infection date,Unsure
Brumado,28,15,47,22,33,24,27,New confirmed cases by infection date,Increasing
Iguatu,28,6,67,16,33,21,26,New confirmed cases by infection date,Unsure
Luís Eduardo Magalhães,28,6,55,19,35,23,28,New confirmed cases by infection date,Unsure
Petrópolis,28,0,88,11,33,13,21,New confirmed cases by infection date,Unsure
Porto Nacional,28,0,77,13,33,17,24,New confirmed cases by infection date,Unsure
Sacramento,28,0,313,0,28,5,14,New confirmed cases by infection date,Likely increasing
Unaí,28,0,88,5,31,11,19,New confirmed cases by infection date,Unsure
Americana,27,12,44,22,32,23,26,New confirmed cases by infection date,Decreasing
Ananindeua,27,0,65,14,33,18,25,New confirmed cases by infection date,Unsure
Colombo,27,13,45,20,31,24,27,New confirmed cases by infection date,Likely decreasing
Dois Vizinhos,27,0,190,0,27,0,7,New confirmed cases by infection date,Unsure
Jales,27,1,69,13,30,18,24,New confirmed cases by infection date,Likely increasing
Montividiu,27,3,55,13,30,18,24,New confirmed cases by infection date,Increasing
Tarauacá,27,4,59,16,33,21,27,New confirmed cases by infection date,Likely increasing
Vitória do Jari,27,4,62,14,33,18,25,New confirmed cases by infection date,Unsure
Araruama,26,0,63,10,30,15,22,New confirmed cases by infection date,Unsure
Congonhas,26,0,110,5,28,9,16,New confirmed cases by infection date,Likely increasing
Ibirama,26,0,77,4,29,14,23,New confirmed cases by infection date,Likely increasing
Itapetinga,26,3,48,16,30,20,25,New confirmed cases by infection date,Unsure
Minaçu,26,0,67,11,32,16,23,New confirmed cases by infection date,Increasing
Miranorte,26,0,390,1,27,1,8,New confirmed cases by infection date,Increasing
Mococa,26,0,233,1,27,4,11,New confirmed cases by infection date,Increasing
Santo Ângelo,26,0,275,1,26,3,11,New confirmed cases by infection date,Increasing
Barueri,25,14,38,21,29,22,25,New confirmed cases by infection date,Decreasing
Campo Largo,25,5,45,17,30,21,25,New confirmed cases by infection date,Unsure
Conceição do Coité,25,0,52,14,31,19,25,New confirmed cases by infection date,Unsure
Itabirito,25,0,79,9,29,13,19,New confirmed cases by infection date,Unsure
Linhares,25,0,51,14,33,17,24,New confirmed cases by infection date,Likely decreasing
Paulo Afonso,25,2,97,8,28,13,19,New confirmed cases by infection date,Likely increasing
Ponta Porã,25,8,42,18,30,22,26,New confirmed cases by infection date,Increasing
São Vicente,25,15,37,20,28,22,25,New confirmed cases by infection date,Likely decreasing
Alagoa Grande,24,1,67,10,27,15,21,New confirmed cases by infection date,Likely increasing
Anapu,24,0,78,0,24,8,17,New confirmed cases by infection date,Likely increasing
Cacoal,24,0,50,13,29,19,25,New confirmed cases by infection date,Unsure
Igrejinha,24,0,55,10,29,13,19,New confirmed cases by infection date,Likely increasing
Ipu,24,3,67,13,29,15,21,New confirmed cases by infection date,Unsure
Jaguaruna,24,0,77,0,24,9,18,New confirmed cases by infection date,Unsure
Lagoa Vermelha,24,6,44,16,29,18,23,New confirmed cases by infection date,Increasing
Quirinópolis,24,0,61,11,28,17,23,New confirmed cases by infection date,Unsure
Santa Rosa,24,0,207,0,24,0,7,New confirmed cases by infection date,Unsure
Severínia,24,0,70,1,25,9,18,New confirmed cases by infection date,Unsure
Sumaré,24,3,46,15,32,20,26,New confirmed cases by infection date,Decreasing
Taboão da Serra,24,2,47,12,30,16,23,New confirmed cases by infection date,Likely decreasing
Antas,23,0,56,11,28,16,21,New confirmed cases by infection date,Increasing
Antônio Prado,23,0,58,6,28,16,23,New confirmed cases by infection date,Likely increasing
Barra do Corda,23,5,51,12,26,14,19,New confirmed cases by infection date,Unsure
Capão do Leão,23,0,641,0,23,1,7,New confirmed cases by infection date,Increasing
Catolé do Rocha,23,0,47,13,31,15,22,New confirmed cases by infection date,Likely increasing
Diadema,23,8,39,18,29,23,27,New confirmed cases by infection date,Decreasing
Divinópolis,23,0,46,13,28,17,23,New confirmed cases by infection date,Likely increasing
Extrema,23,3,52,10,27,16,22,New confirmed cases by infection date,Unsure
Icó,23,1,59,12,26,17,23,New confirmed cases by infection date,Likely increasing
Laguna,23,6,44,14,27,19,23,New confirmed cases by infection date,Likely increasing
Mirassol,23,10,48,15,26,18,22,New confirmed cases by infection date,Unsure
Morrinhos,23,10,37,17,26,19,22,New confirmed cases by infection date,Likely increasing
Niquelândia,23,3,45,13,27,16,21,New confirmed cases by infection date,Increasing
Pinhais,23,5,48,15,27,16,21,New confirmed cases by infection date,Unsure
Suzano,23,13,35,19,27,20,23,New confirmed cases by infection date,Likely decreasing
Tatuí,23,4,46,14,28,17,22,New confirmed cases by infection date,Unsure
Itapira,22,0,48,9,25,15,21,New confirmed cases by infection date,Unsure
Itororó,22,2,43,13,27,16,21,New confirmed cases by infection date,Likely increasing
Morada Nova,22,1,81,8,24,12,18,New confirmed cases by infection date,Likely increasing
Olímpia,22,4,46,14,27,16,21,New confirmed cases by infection date,Unsure
Pereiro,22,5,41,14,26,17,22,New confirmed cases by infection date,Increasing
Pirapora,22,0,53,10,25,12,18,New confirmed cases by infection date,Likely increasing
Sertãozinho,22,11,36,17,25,19,22,New confirmed cases by infection date,Likely decreasing
São José do Belmonte,22,0,102,4,23,4,11,New confirmed cases by infection date,Likely increasing
Carazinho,21,8,38,14,24,16,20,New confirmed cases by infection date,Increasing
Itaúna,21,2,76,7,24,12,18,New confirmed cases by infection date,Increasing
São Caetano do Sul,21,1,39,14,27,18,23,New confirmed cases by infection date,Likely decreasing
São Carlos,21,7,37,16,25,18,22,New confirmed cases by infection date,Unsure
São Luís de Montes Belos,21,6,41,12,24,17,21,New confirmed cases by infection date,Likely increasing
Telêmaco Borba,21,0,79,6,25,9,15,New confirmed cases by infection date,Unsure
Uruaçu,21,9,37,14,24,17,20,New confirmed cases by infection date,Increasing
Videira,21,0,55,9,24,11,16,New confirmed cases by infection date,Unsure
Breves,20,3,41,12,25,14,19,New confirmed cases by infection date,Likely increasing
Capinópolis,20,0,89,1,21,1,7,New confirmed cases by infection date,Likely increasing
Caraguatatuba,20,2,49,11,25,14,19,New confirmed cases by infection date,Unsure
Condado,20,5,39,13,25,14,18,New confirmed cases by infection date,Increasing
Cotia,20,7,35,15,24,17,20,New confirmed cases by infection date,Likely decreasing
Cícero Dantas,20,0,134,0,20,4,11,New confirmed cases by infection date,Likely increasing
Guaratinguetá,20,3,38,12,25,14,19,New confirmed cases by infection date,Unsure
Jacareí,20,8,32,16,24,18,21,New confirmed cases by infection date,Likely decreasing
Taquaritinga,20,1,61,8,24,12,18,New confirmed cases by infection date,Likely increasing
Tucumã,20,0,58,5,22,10,16,New confirmed cases by infection date,Unsure
Xapuri,20,0,43,9,24,14,20,New confirmed cases by infection date,Likely increasing
Aparecida do Taboado,19,0,93,2,20,6,11,New confirmed cases by infection date,Likely increasing
Apucarana,19,7,36,13,23,15,18,New confirmed cases by infection date,Increasing
Araripina,19,5,38,12,22,15,19,New confirmed cases by infection date,Unsure
Botucatu,19,2,42,11,23,13,18,New confirmed cases by infection date,Unsure
Concórdia,19,0,47,9,24,14,19,New confirmed cases by infection date,Unsure
Eirunepé,19,0,46,9,23,10,15,New confirmed cases by infection date,Unsure
Hortolândia,19,0,49,3,21,10,16,New confirmed cases by infection date,Decreasing
Ibirité,19,0,54,6,22,10,15,New confirmed cases by infection date,Unsure
Lages,19,0,34,11,23,14,19,New confirmed cases by infection date,Likely decreasing
Laranjal Paulista,19,2,35,12,23,16,19,New confirmed cases by infection date,Likely increasing
Maurilândia,19,0,404,1,19,3,8,New confirmed cases by infection date,Increasing
Maués,19,0,128,4,21,6,11,New confirmed cases by infection date,Likely increasing
Novo Gama,19,0,46,10,21,13,18,New confirmed cases by infection date,Unsure
Rancharia,19,8,33,13,22,15,18,New confirmed cases by infection date,Likely increasing
Seabra,19,5,37,13,23,15,19,New confirmed cases by infection date,Increasing
Araçatuba,18,9,28,14,21,16,19,New confirmed cases by infection date,Decreasing
Atibaia,18,6,31,13,22,13,17,New confirmed cases by infection date,Unsure
Bebedouro,18,1,61,6,20,10,15,New confirmed cases by infection date,Likely increasing
Caxias,18,3,32,13,22,15,18,New confirmed cases by infection date,Likely decreasing
Cidade Ocidental,18,0,54,6,21,9,15,New confirmed cases by infection date,Unsure
Colatina,18,7,31,13,21,15,18,New confirmed cases by infection date,Decreasing
Coronel Fabriciano,18,0,41,9,23,14,19,New confirmed cases by infection date,Unsure
Erechim,18,6,33,11,21,14,18,New confirmed cases by infection date,Unsure
Estância Velha,18,1,39,9,23,14,18,New confirmed cases by infection date,Likely increasing
Guaraí,18,0,414,6,19,9,13,New confirmed cases by infection date,Likely increasing
Ibiporã,18,3,33,12,22,15,19,New confirmed cases by infection date,Unsure
Iracema,18,7,31,12,21,15,18,New confirmed cases by infection date,Increasing
Paulínia,18,10,27,14,20,15,17,New confirmed cases by infection date,Decreasing
Pirassununga,18,0,38,11,20,14,17,New confirmed cases by infection date,Unsure
Resende,18,0,44,8,21,12,17,New confirmed cases by infection date,Unsure
Rio Branco,18,4,33,13,23,14,18,New confirmed cases by infection date,Likely decreasing
São João da Boa Vista,18,1,47,6,20,12,17,New confirmed cases by infection date,Likely increasing
