date,city,state,city_ibge_code,case_inc,death_inc
2020-09-02,Abadia de Goiás,GO,5200050,2,0
2020-09-03,Abadia de Goiás,GO,5200050,34,0
2020-09-04,Abadia de Goiás,GO,5200050,0,0
2020-09-05,Abadia de Goiás,GO,5200050,0,0
2020-09-06,Abadia de Goiás,GO,5200050,0,0
2020-09-07,Abadia de Goiás,GO,5200050,0,0
2020-09-08,Abadia de Goiás,GO,5200050,10,0
2020-09-09,Abadia de Goiás,GO,5200050,21,2
2020-09-10,Abadia de Goiás,GO,5200050,3,0
2020-09-11,Abadia de Goiás,GO,5200050,6,0
2020-09-12,Abadia de Goiás,GO,5200050,0,0
2020-09-13,Abadia de Goiás,GO,5200050,1,0
2020-09-14,Abadia de Goiás,GO,5200050,6,1
2020-09-15,Abadia de Goiás,GO,5200050,5,0
2020-09-16,Abadia de Goiás,GO,5200050,7,0
2020-09-17,Abadia de Goiás,GO,5200050,7,0
2020-09-18,Abadia de Goiás,GO,5200050,0,0
2020-09-19,Abadia de Goiás,GO,5200050,0,0
2020-09-20,Abadia de Goiás,GO,5200050,0,0
2020-09-21,Abadia de Goiás,GO,5200050,3,0
2020-09-22,Abadia de Goiás,GO,5200050,6,0
2020-09-23,Abadia de Goiás,GO,5200050,9,0
2020-09-24,Abadia de Goiás,GO,5200050,1,0
2020-09-25,Abadia de Goiás,GO,5200050,8,0
2020-09-26,Abadia de Goiás,GO,5200050,0,0
2020-09-27,Abadia de Goiás,GO,5200050,0,0
2020-09-28,Abadia de Goiás,GO,5200050,4,0
2020-09-29,Abadia de Goiás,GO,5200050,10,0
2020-09-30,Abadia de Goiás,GO,5200050,21,0
2020-10-01,Abadia de Goiás,GO,5200050,9,0
2020-10-02,Abadia de Goiás,GO,5200050,0,0
2020-10-03,Abadia de Goiás,GO,5200050,0,0
2020-07-28,Abaetetuba,PA,1500107,9,0
2020-07-29,Abaetetuba,PA,1500107,23,0
2020-07-30,Abaetetuba,PA,1500107,32,0
2020-07-31,Abaetetuba,PA,1500107,45,0
2020-08-01,Abaetetuba,PA,1500107,0,0
2020-08-02,Abaetetuba,PA,1500107,0,0
2020-08-03,Abaetetuba,PA,1500107,19,0
2020-08-04,Abaetetuba,PA,1500107,35,0
2020-08-05,Abaetetuba,PA,1500107,48,0
2020-08-06,Abaetetuba,PA,1500107,28,0
2020-08-07,Abaetetuba,PA,1500107,14,1
2020-08-08,Abaetetuba,PA,1500107,1,0
2020-08-09,Abaetetuba,PA,1500107,0,0
2020-08-10,Abaetetuba,PA,1500107,12,0
2020-08-11,Abaetetuba,PA,1500107,28,0
2020-08-12,Abaetetuba,PA,1500107,1,0
2020-08-13,Abaetetuba,PA,1500107,1,0
2020-08-14,Abaetetuba,PA,1500107,13,2
2020-08-15,Abaetetuba,PA,1500107,0,0
2020-08-16,Abaetetuba,PA,1500107,0,0
2020-08-17,Abaetetuba,PA,1500107,0,1
2020-08-18,Abaetetuba,PA,1500107,0,0
2020-08-19,Abaetetuba,PA,1500107,1,1
2020-08-20,Abaetetuba,PA,1500107,0,0
2020-08-21,Abaetetuba,PA,1500107,54,0
2020-08-22,Abaetetuba,PA,1500107,13,0
2020-08-23,Abaetetuba,PA,1500107,0,0
2020-08-24,Abaetetuba,PA,1500107,0,0
2020-08-25,Abaetetuba,PA,1500107,0,0
2020-08-26,Abaetetuba,PA,1500107,13,0
2020-08-27,Abaetetuba,PA,1500107,18,0
2020-08-28,Abaetetuba,PA,1500107,28,0
2020-08-29,Abaetetuba,PA,1500107,0,0
2020-08-30,Abaetetuba,PA,1500107,1,0
2020-08-31,Abaetetuba,PA,1500107,0,0
2020-09-01,Abaetetuba,PA,1500107,0,0
2020-09-02,Abaetetuba,PA,1500107,0,0
2020-09-03,Abaetetuba,PA,1500107,2,0
2020-09-04,Abaetetuba,PA,1500107,23,0
2020-09-05,Abaetetuba,PA,1500107,0,0
2020-09-06,Abaetetuba,PA,1500107,0,0
2020-09-07,Abaetetuba,PA,1500107,0,0
2020-09-08,Abaetetuba,PA,1500107,3,0
2020-09-09,Abaetetuba,PA,1500107,0,0
2020-09-10,Abaetetuba,PA,1500107,26,0
2020-09-11,Abaetetuba,PA,1500107,1,0
2020-09-12,Abaetetuba,PA,1500107,14,0
2020-09-13,Abaetetuba,PA,1500107,1,1
2020-09-14,Abaetetuba,PA,1500107,47,0
2020-09-15,Abaetetuba,PA,1500107,1,0
2020-09-16,Abaetetuba,PA,1500107,12,0
2020-09-17,Abaetetuba,PA,1500107,0,0
2020-09-18,Abaetetuba,PA,1500107,4,0
2020-09-19,Abaetetuba,PA,1500107,0,0
2020-09-20,Abaetetuba,PA,1500107,0,0
2020-09-21,Abaetetuba,PA,1500107,6,0
2020-09-22,Abaetetuba,PA,1500107,0,0
2020-09-23,Abaetetuba,PA,1500107,0,0
2020-09-24,Abaetetuba,PA,1500107,0,0
2020-09-25,Abaetetuba,PA,1500107,0,0
2020-09-26,Abaetetuba,PA,1500107,0,0
2020-09-27,Abaetetuba,PA,1500107,0,0
2020-09-28,Abaetetuba,PA,1500107,2,0
2020-09-29,Abaetetuba,PA,1500107,19,0
2020-09-30,Abaetetuba,PA,1500107,0,0
2020-10-01,Abaetetuba,PA,1500107,26,0
2020-10-02,Abaetetuba,PA,1500107,8,0
2020-10-03,Abaetetuba,PA,1500107,0,0
2020-07-28,Abelardo Luz,SC,4200101,2,0
2020-07-29,Abelardo Luz,SC,4200101,1,0
2020-07-30,Abelardo Luz,SC,4200101,4,0
2020-07-31,Abelardo Luz,SC,4200101,0,0
2020-08-01,Abelardo Luz,SC,4200101,1,0
2020-08-02,Abelardo Luz,SC,4200101,0,0
2020-08-03,Abelardo Luz,SC,4200101,0,0
2020-08-04,Abelardo Luz,SC,4200101,13,0
2020-08-05,Abelardo Luz,SC,4200101,8,0
2020-08-06,Abelardo Luz,SC,4200101,1,0
2020-08-07,Abelardo Luz,SC,4200101,5,0
2020-08-08,Abelardo Luz,SC,4200101,6,0
2020-08-09,Abelardo Luz,SC,4200101,0,0
2020-08-10,Abelardo Luz,SC,4200101,3,0
2020-08-11,Abelardo Luz,SC,4200101,4,0
2020-08-12,Abelardo Luz,SC,4200101,2,0
2020-08-13,Abelardo Luz,SC,4200101,2,0
2020-08-14,Abelardo Luz,SC,4200101,5,0
2020-08-15,Abelardo Luz,SC,4200101,1,0
2020-08-16,Abelardo Luz,SC,4200101,0,0
2020-08-17,Abelardo Luz,SC,4200101,0,0
2020-08-18,Abelardo Luz,SC,4200101,2,0
2020-08-19,Abelardo Luz,SC,4200101,0,0
2020-08-20,Abelardo Luz,SC,4200101,1,0
2020-08-21,Abelardo Luz,SC,4200101,1,0
2020-08-22,Abelardo Luz,SC,4200101,1,0
2020-08-23,Abelardo Luz,SC,4200101,0,0
2020-08-24,Abelardo Luz,SC,4200101,0,0
2020-08-25,Abelardo Luz,SC,4200101,0,0
2020-08-26,Abelardo Luz,SC,4200101,1,0
2020-08-27,Abelardo Luz,SC,4200101,6,0
2020-08-28,Abelardo Luz,SC,4200101,2,1
2020-08-29,Abelardo Luz,SC,4200101,8,0
2020-08-30,Abelardo Luz,SC,4200101,0,0
2020-08-31,Abelardo Luz,SC,4200101,98,0
2020-09-01,Abelardo Luz,SC,4200101,7,0
2020-09-02,Abelardo Luz,SC,4200101,11,0
2020-09-03,Abelardo Luz,SC,4200101,2,0
2020-09-04,Abelardo Luz,SC,4200101,0,0
2020-09-05,Abelardo Luz,SC,4200101,1,0
2020-09-06,Abelardo Luz,SC,4200101,0,0
2020-09-07,Abelardo Luz,SC,4200101,0,0
2020-09-08,Abelardo Luz,SC,4200101,0,0
2020-09-09,Abelardo Luz,SC,4200101,1,0
2020-09-10,Abelardo Luz,SC,4200101,3,0
2020-09-11,Abelardo Luz,SC,4200101,1,1
2020-09-12,Abelardo Luz,SC,4200101,7,0
2020-09-13,Abelardo Luz,SC,4200101,0,0
2020-09-14,Abelardo Luz,SC,4200101,0,0
2020-09-15,Abelardo Luz,SC,4200101,0,0
2020-09-16,Abelardo Luz,SC,4200101,0,0
2020-09-17,Abelardo Luz,SC,4200101,2,0
2020-09-18,Abelardo Luz,SC,4200101,2,0
2020-09-19,Abelardo Luz,SC,4200101,2,0
2020-09-20,Abelardo Luz,SC,4200101,0,0
2020-09-21,Abelardo Luz,SC,4200101,0,0
2020-09-22,Abelardo Luz,SC,4200101,3,0
2020-09-23,Abelardo Luz,SC,4200101,1,0
2020-09-24,Abelardo Luz,SC,4200101,4,0
2020-09-25,Abelardo Luz,SC,4200101,10,0
2020-09-26,Abelardo Luz,SC,4200101,12,0
2020-09-27,Abelardo Luz,SC,4200101,0,0
2020-09-28,Abelardo Luz,SC,4200101,2,0
2020-09-29,Abelardo Luz,SC,4200101,8,0
2020-09-30,Abelardo Luz,SC,4200101,30,0
2020-10-01,Abelardo Luz,SC,4200101,12,0
2020-10-02,Abelardo Luz,SC,4200101,7,0
2020-10-03,Abelardo Luz,SC,4200101,1,0
2020-07-28,Abreu e Lima,PE,2600054,4,5
2020-07-29,Abreu e Lima,PE,2600054,6,2
2020-07-30,Abreu e Lima,PE,2600054,3,0
2020-07-31,Abreu e Lima,PE,2600054,3,1
2020-08-01,Abreu e Lima,PE,2600054,16,0
2020-08-02,Abreu e Lima,PE,2600054,10,1
2020-08-03,Abreu e Lima,PE,2600054,5,1
2020-08-04,Abreu e Lima,PE,2600054,1,0
2020-08-05,Abreu e Lima,PE,2600054,11,0
2020-08-06,Abreu e Lima,PE,2600054,5,0
2020-08-07,Abreu e Lima,PE,2600054,4,0
2020-08-08,Abreu e Lima,PE,2600054,4,0
2020-08-09,Abreu e Lima,PE,2600054,6,0
2020-08-10,Abreu e Lima,PE,2600054,0,0
2020-08-11,Abreu e Lima,PE,2600054,3,1
2020-08-12,Abreu e Lima,PE,2600054,13,0
2020-08-13,Abreu e Lima,PE,2600054,4,2
2020-08-14,Abreu e Lima,PE,2600054,5,0
2020-08-15,Abreu e Lima,PE,2600054,7,0
2020-08-16,Abreu e Lima,PE,2600054,2,0
2020-08-17,Abreu e Lima,PE,2600054,2,1
2020-08-18,Abreu e Lima,PE,2600054,1,1
2020-08-19,Abreu e Lima,PE,2600054,4,0
2020-08-20,Abreu e Lima,PE,2600054,3,0
2020-08-21,Abreu e Lima,PE,2600054,3,0
2020-08-22,Abreu e Lima,PE,2600054,1,0
2020-08-23,Abreu e Lima,PE,2600054,6,0
2020-08-24,Abreu e Lima,PE,2600054,2,0
2020-08-25,Abreu e Lima,PE,2600054,1,0
2020-08-26,Abreu e Lima,PE,2600054,10,0
2020-08-27,Abreu e Lima,PE,2600054,5,0
2020-08-28,Abreu e Lima,PE,2600054,5,0
2020-08-29,Abreu e Lima,PE,2600054,1,0
2020-08-30,Abreu e Lima,PE,2600054,3,0
2020-08-31,Abreu e Lima,PE,2600054,6,1
2020-09-01,Abreu e Lima,PE,2600054,2,0
2020-09-02,Abreu e Lima,PE,2600054,8,0
2020-09-03,Abreu e Lima,PE,2600054,8,0
2020-09-04,Abreu e Lima,PE,2600054,2,0
2020-09-05,Abreu e Lima,PE,2600054,3,0
2020-09-06,Abreu e Lima,PE,2600054,0,0
2020-09-07,Abreu e Lima,PE,2600054,5,0
2020-09-08,Abreu e Lima,PE,2600054,2,2
2020-09-09,Abreu e Lima,PE,2600054,2,0
2020-09-10,Abreu e Lima,PE,2600054,1,0
2020-09-11,Abreu e Lima,PE,2600054,7,0
2020-09-12,Abreu e Lima,PE,2600054,3,0
2020-09-13,Abreu e Lima,PE,2600054,0,0
2020-09-14,Abreu e Lima,PE,2600054,0,0
2020-09-15,Abreu e Lima,PE,2600054,5,0
2020-09-16,Abreu e Lima,PE,2600054,0,0
2020-09-17,Abreu e Lima,PE,2600054,2,0
2020-09-18,Abreu e Lima,PE,2600054,6,0
2020-09-19,Abreu e Lima,PE,2600054,5,0
2020-09-20,Abreu e Lima,PE,2600054,0,0
2020-09-21,Abreu e Lima,PE,2600054,2,1
2020-09-22,Abreu e Lima,PE,2600054,0,2
2020-09-23,Abreu e Lima,PE,2600054,1,3
2020-09-24,Abreu e Lima,PE,2600054,2,0
2020-09-25,Abreu e Lima,PE,2600054,2,0
2020-09-26,Abreu e Lima,PE,2600054,4,2
2020-09-27,Abreu e Lima,PE,2600054,0,0
2020-09-28,Abreu e Lima,PE,2600054,1,0
2020-09-29,Abreu e Lima,PE,2600054,5,0
2020-09-30,Abreu e Lima,PE,2600054,2,4
2020-10-01,Abreu e Lima,PE,2600054,1,2
2020-10-02,Abreu e Lima,PE,2600054,0,0
2020-10-03,Abreu e Lima,PE,2600054,2,0
2020-07-28,Acarape,CE,2300150,7,0
2020-07-29,Acarape,CE,2300150,26,0
2020-07-30,Acarape,CE,2300150,42,0
2020-07-31,Acarape,CE,2300150,104,0
2020-08-01,Acarape,CE,2300150,1,0
2020-08-02,Acarape,CE,2300150,2,0
2020-08-03,Acarape,CE,2300150,0,0
2020-08-04,Acarape,CE,2300150,33,0
2020-08-05,Acarape,CE,2300150,33,0
2020-08-06,Acarape,CE,2300150,22,0
2020-08-07,Acarape,CE,2300150,18,0
2020-08-08,Acarape,CE,2300150,0,0
2020-08-09,Acarape,CE,2300150,0,0
2020-08-10,Acarape,CE,2300150,0,0
2020-08-11,Acarape,CE,2300150,35,0
2020-08-12,Acarape,CE,2300150,0,0
2020-08-13,Acarape,CE,2300150,21,0
2020-08-14,Acarape,CE,2300150,8,0
2020-08-15,Acarape,CE,2300150,1,0
2020-08-16,Acarape,CE,2300150,0,0
2020-08-17,Acarape,CE,2300150,0,0
2020-08-18,Acarape,CE,2300150,8,0
2020-08-19,Acarape,CE,2300150,25,0
2020-08-20,Acarape,CE,2300150,29,0
2020-08-21,Acarape,CE,2300150,9,0
2020-08-22,Acarape,CE,2300150,11,0
2020-08-23,Acarape,CE,2300150,0,0
2020-08-24,Acarape,CE,2300150,0,0
2020-08-25,Acarape,CE,2300150,0,0
2020-08-26,Acarape,CE,2300150,5,0
2020-08-27,Acarape,CE,2300150,1,0
2020-08-28,Acarape,CE,2300150,8,0
2020-08-29,Acarape,CE,2300150,1,0
2020-08-30,Acarape,CE,2300150,1,0
2020-08-31,Acarape,CE,2300150,0,0
2020-09-01,Acarape,CE,2300150,82,0
2020-09-02,Acarape,CE,2300150,2,0
2020-09-03,Acarape,CE,2300150,0,0
2020-09-04,Acarape,CE,2300150,34,0
2020-09-05,Acarape,CE,2300150,1,0
2020-09-06,Acarape,CE,2300150,0,0
2020-09-07,Acarape,CE,2300150,0,0
2020-09-08,Acarape,CE,2300150,1,0
2020-09-09,Acarape,CE,2300150,11,0
2020-09-10,Acarape,CE,2300150,0,0
2020-09-11,Acarape,CE,2300150,54,0
2020-09-12,Acarape,CE,2300150,1,0
2020-09-13,Acarape,CE,2300150,0,0
2020-09-14,Acarape,CE,2300150,0,0
2020-09-15,Acarape,CE,2300150,33,0
2020-09-16,Acarape,CE,2300150,1,0
2020-09-17,Acarape,CE,2300150,37,0
2020-09-18,Acarape,CE,2300150,12,0
2020-09-19,Acarape,CE,2300150,1,0
2020-09-20,Acarape,CE,2300150,0,0
2020-09-21,Acarape,CE,2300150,0,0
2020-09-22,Acarape,CE,2300150,5,0
2020-09-23,Acarape,CE,2300150,0,1
2020-09-24,Acarape,CE,2300150,2,0
2020-09-25,Acarape,CE,2300150,3,0
2020-09-26,Acarape,CE,2300150,0,0
2020-09-27,Acarape,CE,2300150,0,0
2020-09-28,Acarape,CE,2300150,0,0
2020-09-29,Acarape,CE,2300150,0,0
2020-09-30,Acarape,CE,2300150,1,0
2020-10-01,Acarape,CE,2300150,0,0
2020-10-02,Acarape,CE,2300150,0,0
2020-10-03,Acarape,CE,2300150,0,0
2020-07-28,Acaraú,CE,2300200,82,1
2020-07-29,Acaraú,CE,2300200,35,0
2020-07-30,Acaraú,CE,2300200,14,0
2020-07-31,Acaraú,CE,2300200,44,0
2020-08-01,Acaraú,CE,2300200,4,0
2020-08-02,Acaraú,CE,2300200,1,0
2020-08-03,Acaraú,CE,2300200,0,0
2020-08-04,Acaraú,CE,2300200,19,0
2020-08-05,Acaraú,CE,2300200,8,0
2020-08-06,Acaraú,CE,2300200,10,1
2020-08-07,Acaraú,CE,2300200,28,0
2020-08-08,Acaraú,CE,2300200,0,0
2020-08-09,Acaraú,CE,2300200,0,1
2020-08-10,Acaraú,CE,2300200,0,0
2020-08-11,Acaraú,CE,2300200,62,0
2020-08-12,Acaraú,CE,2300200,0,0
2020-08-13,Acaraú,CE,2300200,5,0
2020-08-14,Acaraú,CE,2300200,7,0
2020-08-15,Acaraú,CE,2300200,0,0
2020-08-16,Acaraú,CE,2300200,0,0
2020-08-17,Acaraú,CE,2300200,0,0
2020-08-18,Acaraú,CE,2300200,9,0
2020-08-19,Acaraú,CE,2300200,3,0
2020-08-20,Acaraú,CE,2300200,0,0
2020-08-21,Acaraú,CE,2300200,0,0
2020-08-22,Acaraú,CE,2300200,0,0
2020-08-23,Acaraú,CE,2300200,0,0
2020-08-24,Acaraú,CE,2300200,0,0
2020-08-25,Acaraú,CE,2300200,0,0
2020-08-26,Acaraú,CE,2300200,0,0
2020-08-27,Acaraú,CE,2300200,15,0
2020-08-28,Acaraú,CE,2300200,3,0
2020-08-29,Acaraú,CE,2300200,2,0
2020-08-30,Acaraú,CE,2300200,0,0
2020-08-31,Acaraú,CE,2300200,0,0
2020-09-01,Acaraú,CE,2300200,7,0
2020-09-02,Acaraú,CE,2300200,0,0
2020-09-03,Acaraú,CE,2300200,0,1
2020-09-04,Acaraú,CE,2300200,4,0
2020-09-05,Acaraú,CE,2300200,1,0
2020-09-06,Acaraú,CE,2300200,0,0
2020-09-07,Acaraú,CE,2300200,0,0
2020-09-08,Acaraú,CE,2300200,0,0
2020-09-09,Acaraú,CE,2300200,0,0
2020-09-10,Acaraú,CE,2300200,0,0
2020-09-11,Acaraú,CE,2300200,0,0
2020-09-12,Acaraú,CE,2300200,0,0
2020-09-13,Acaraú,CE,2300200,0,0
2020-09-14,Acaraú,CE,2300200,0,0
2020-09-15,Acaraú,CE,2300200,0,0
2020-09-16,Acaraú,CE,2300200,3,0
2020-09-17,Acaraú,CE,2300200,1,0
2020-09-18,Acaraú,CE,2300200,1,0
2020-09-19,Acaraú,CE,2300200,1,0
2020-09-20,Acaraú,CE,2300200,1,0
2020-09-21,Acaraú,CE,2300200,0,0
2020-09-22,Acaraú,CE,2300200,0,0
2020-09-23,Acaraú,CE,2300200,11,0
2020-09-24,Acaraú,CE,2300200,7,0
2020-09-25,Acaraú,CE,2300200,0,0
2020-09-26,Acaraú,CE,2300200,0,0
2020-09-27,Acaraú,CE,2300200,1,0
2020-09-28,Acaraú,CE,2300200,0,0
2020-09-29,Acaraú,CE,2300200,3,0
2020-09-30,Acaraú,CE,2300200,0,0
2020-10-01,Acaraú,CE,2300200,0,0
2020-10-02,Acaraú,CE,2300200,0,0
2020-10-03,Acaraú,CE,2300200,0,0
2020-07-28,Acopiara,CE,2300309,9,0
2020-07-29,Acopiara,CE,2300309,9,0
2020-07-30,Acopiara,CE,2300309,6,0
2020-07-31,Acopiara,CE,2300309,6,0
2020-08-01,Acopiara,CE,2300309,5,0
2020-08-02,Acopiara,CE,2300309,1,2
2020-08-03,Acopiara,CE,2300309,2,0
2020-08-04,Acopiara,CE,2300309,15,0
2020-08-05,Acopiara,CE,2300309,1,0
2020-08-06,Acopiara,CE,2300309,0,1
2020-08-07,Acopiara,CE,2300309,3,0
2020-08-08,Acopiara,CE,2300309,4,1
2020-08-09,Acopiara,CE,2300309,0,0
2020-08-10,Acopiara,CE,2300309,0,0
2020-08-11,Acopiara,CE,2300309,3,0
2020-08-12,Acopiara,CE,2300309,5,2
2020-08-13,Acopiara,CE,2300309,11,0
2020-08-14,Acopiara,CE,2300309,20,0
2020-08-15,Acopiara,CE,2300309,9,0
2020-08-16,Acopiara,CE,2300309,3,2
2020-08-17,Acopiara,CE,2300309,0,0
2020-08-18,Acopiara,CE,2300309,1,0
2020-08-19,Acopiara,CE,2300309,18,0
2020-08-20,Acopiara,CE,2300309,2,0
2020-08-21,Acopiara,CE,2300309,19,0
2020-08-22,Acopiara,CE,2300309,26,0
2020-08-23,Acopiara,CE,2300309,3,0
2020-08-24,Acopiara,CE,2300309,2,0
2020-08-25,Acopiara,CE,2300309,0,0
2020-08-26,Acopiara,CE,2300309,4,0
2020-08-27,Acopiara,CE,2300309,17,0
2020-08-28,Acopiara,CE,2300309,16,0
2020-08-29,Acopiara,CE,2300309,5,0
2020-08-30,Acopiara,CE,2300309,3,0
2020-08-31,Acopiara,CE,2300309,0,0
2020-09-01,Acopiara,CE,2300309,37,1
2020-09-02,Acopiara,CE,2300309,1,0
2020-09-03,Acopiara,CE,2300309,2,0
2020-09-04,Acopiara,CE,2300309,12,0
2020-09-05,Acopiara,CE,2300309,1,0
2020-09-06,Acopiara,CE,2300309,0,0
2020-09-07,Acopiara,CE,2300309,0,0
2020-09-08,Acopiara,CE,2300309,6,0
2020-09-09,Acopiara,CE,2300309,7,1
2020-09-10,Acopiara,CE,2300309,13,0
2020-09-11,Acopiara,CE,2300309,3,0
2020-09-12,Acopiara,CE,2300309,10,0
2020-09-13,Acopiara,CE,2300309,4,0
2020-09-14,Acopiara,CE,2300309,6,1
2020-09-15,Acopiara,CE,2300309,2,0
2020-09-16,Acopiara,CE,2300309,34,0
2020-09-17,Acopiara,CE,2300309,6,0
2020-09-18,Acopiara,CE,2300309,6,0
2020-09-19,Acopiara,CE,2300309,7,0
2020-09-20,Acopiara,CE,2300309,1,0
2020-09-21,Acopiara,CE,2300309,0,0
2020-09-22,Acopiara,CE,2300309,2,0
2020-09-23,Acopiara,CE,2300309,41,0
2020-09-24,Acopiara,CE,2300309,0,0
2020-09-25,Acopiara,CE,2300309,20,0
2020-09-26,Acopiara,CE,2300309,13,0
2020-09-27,Acopiara,CE,2300309,16,0
2020-09-28,Acopiara,CE,2300309,1,2
2020-09-29,Acopiara,CE,2300309,0,0
2020-09-30,Acopiara,CE,2300309,17,0
2020-10-01,Acopiara,CE,2300309,1,1
2020-10-02,Acopiara,CE,2300309,17,0
2020-10-03,Acopiara,CE,2300309,2,0
2020-07-28,Acrelândia,AC,1200013,17,0
2020-07-29,Acrelândia,AC,1200013,0,1
2020-07-30,Acrelândia,AC,1200013,6,0
2020-07-31,Acrelândia,AC,1200013,0,0
2020-08-01,Acrelândia,AC,1200013,0,0
2020-08-02,Acrelândia,AC,1200013,0,1
2020-08-03,Acrelândia,AC,1200013,10,0
2020-08-04,Acrelândia,AC,1200013,6,0
2020-08-05,Acrelândia,AC,1200013,0,0
2020-08-06,Acrelândia,AC,1200013,6,0
2020-08-07,Acrelândia,AC,1200013,0,0
2020-08-08,Acrelândia,AC,1200013,0,0
2020-08-09,Acrelândia,AC,1200013,5,0
2020-08-10,Acrelândia,AC,1200013,0,0
2020-08-11,Acrelândia,AC,1200013,4,0
2020-08-12,Acrelândia,AC,1200013,24,0
2020-08-13,Acrelândia,AC,1200013,31,1
2020-08-14,Acrelândia,AC,1200013,8,0
2020-08-15,Acrelândia,AC,1200013,2,0
2020-08-16,Acrelândia,AC,1200013,0,0
2020-08-17,Acrelândia,AC,1200013,5,0
2020-08-18,Acrelândia,AC,1200013,20,0
2020-08-19,Acrelândia,AC,1200013,0,0
2020-08-20,Acrelândia,AC,1200013,5,0
2020-08-21,Acrelândia,AC,1200013,0,0
2020-08-22,Acrelândia,AC,1200013,0,0
2020-08-23,Acrelândia,AC,1200013,5,0
2020-08-24,Acrelândia,AC,1200013,0,0
2020-08-25,Acrelândia,AC,1200013,12,0
2020-08-26,Acrelândia,AC,1200013,2,0
2020-08-27,Acrelândia,AC,1200013,3,0
2020-08-28,Acrelândia,AC,1200013,2,0
2020-08-29,Acrelândia,AC,1200013,1,0
2020-08-30,Acrelândia,AC,1200013,0,0
2020-08-31,Acrelândia,AC,1200013,0,0
2020-09-01,Acrelândia,AC,1200013,0,0
2020-09-02,Acrelândia,AC,1200013,0,0
2020-09-03,Acrelândia,AC,1200013,4,1
2020-09-04,Acrelândia,AC,1200013,0,0
2020-09-05,Acrelândia,AC,1200013,3,0
2020-09-06,Acrelândia,AC,1200013,0,0
2020-09-07,Acrelândia,AC,1200013,0,0
2020-09-08,Acrelândia,AC,1200013,2,0
2020-09-09,Acrelândia,AC,1200013,0,0
2020-09-10,Acrelândia,AC,1200013,3,0
2020-09-11,Acrelândia,AC,1200013,0,0
2020-09-12,Acrelândia,AC,1200013,6,0
2020-09-13,Acrelândia,AC,1200013,0,0
2020-09-14,Acrelândia,AC,1200013,0,0
2020-09-15,Acrelândia,AC,1200013,2,0
2020-09-16,Acrelândia,AC,1200013,4,0
2020-09-17,Acrelândia,AC,1200013,1,0
2020-09-18,Acrelândia,AC,1200013,1,0
2020-09-19,Acrelândia,AC,1200013,1,0
2020-09-20,Acrelândia,AC,1200013,0,0
2020-09-21,Acrelândia,AC,1200013,2,0
2020-09-22,Acrelândia,AC,1200013,0,0
2020-09-23,Acrelândia,AC,1200013,4,0
2020-09-24,Acrelândia,AC,1200013,0,0
2020-09-25,Acrelândia,AC,1200013,5,0
2020-09-26,Acrelândia,AC,1200013,2,0
2020-09-27,Acrelândia,AC,1200013,0,0
2020-09-28,Acrelândia,AC,1200013,0,0
2020-09-29,Acrelândia,AC,1200013,0,0
2020-09-30,Acrelândia,AC,1200013,3,0
2020-10-01,Acrelândia,AC,1200013,0,0
2020-10-02,Acrelândia,AC,1200013,0,0
2020-10-03,Acrelândia,AC,1200013,1,0
2020-07-28,Acreúna,GO,5200134,0,0
2020-07-29,Acreúna,GO,5200134,1,0
2020-07-30,Acreúna,GO,5200134,4,2
