Region,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
Araguatins,11 (3 -- 24),Unsure,1 (1 -- 1.1),0.01 (-0.01 -- 0.02),118.5 (28.8 -- -59.2)
Araguaçu,3 (0 -- 7),Likely decreasing,1 (0.8 -- 1),-0.01 (-0.05 -- 0.01),-55.5 (51.7 -- -14.8)
Araguaína,130 (0 -- 289),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.02),-1109.5 (29.7 -- -24)
Arame,2 (0 -- 7),Decreasing,0.8 (0.7 -- 0.9),-0.04 (-0.1 -- 0),-18.8 (-207 -- -6.9)
Arapiraca,29 (0 -- 98),Decreasing,0.9 (0.8 -- 1),-0.04 (-0.1 -- 0.01),-19.8 (57 -- -6.8)
Arapongas,20 (3 -- 44),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-60.6 (47.5 -- -17.1)
Araquari,3 (1 -- 6),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- 0),-41.6 (-1580.6 -- -22)
Araranguá,2 (0 -- 6),Decreasing,0.8 (0.7 -- 0.9),-0.05 (-0.1 -- -0.02),-13 (-32.8 -- -7.2)
Araraquara,46 (27 -- 71),Unsure,1 (1 -- 1.1),0.12 (-0.01 -- 1953.71),5.7 (0 -- -89.9)
Araras,48 (20 -- 85),Unsure,1 (1 -- 1.1),0 (-0.01 -- 0.02),217.8 (37 -- -60.7)
Araripina,15 (6 -- 26),Likely decreasing,0.98 (0.93 -- 1.03),-0.01 (-0.02 -- 0.01),-120 (91.1 -- -36)
Araruama,16 (0 -- 41),Unsure,1 (0.9 -- 1.1),0 (-0.09 -- 0.11),235.5 (6.2 -- -7.8)
Araucária,31 (4 -- 58),Unsure,1 (0.9 -- 1),-0.01 (-0.05 -- 0.02),-123.6 (35.1 -- -15.4)
Araxá,29 (0 -- 74),Likely increasing,1 (1 -- 1.1),0.02 (-0.03 -- 0.08),44.9 (8.7 -- -27.1)
Araçariguama,2 (1 -- 4),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-66.1 (170.9 -- -29.6)
Araçatuba,21 (2 -- 44),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.06 -- 0.01),-35.3 (90 -- -12.3)
Araçoiaba da Serra,2 (0 -- 5),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.08 -- 0),-24.3 (-1004.3 -- -8.4)
Arcos,3 (0 -- 7),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.03),-907.1 (21 -- -18)
Arcoverde,13 (1 -- 28),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.04),-153.6 (19.7 -- -18.2)
Areia,1 (0 -- 3),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.05 -- 0),-28.5 (281.2 -- -14.9)
Areia Branca,1 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.06 -- 0),-30.4 (-916.4 -- -12.1)
Ariquemes,30 (10 -- 53),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-101.8 (96 -- -17)
Arroio do Meio,3 (1 -- 5),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-73.6 (69.7 -- -28.8)
Artur Nogueira,8 (1 -- 20),Unsure,1 (0.9 -- 1),-0.01 (-0.05 -- 0.02),-56 (36 -- -13.1)
Arujá,6 (3 -- 9),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- -0.01),-41.2 (-108.5 -- -27.3)
Assaí,1 (0 -- 3),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- 0),-42.6 (302 -- -18.9)
Assis,10 (3 -- 19),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),-671.4 (27.5 -- -21.5)
Assis Brasil,3 (0 -- 7),Likely decreasing,1 (0.9 -- 1.1),-0.01 (-0.07 -- 0.02),-64.6 (28.8 -- -10.3)
Assis Chateaubriand,3 (1 -- 5),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-64.4 (163.7 -- -31.1)
Astorga,5 (2 -- 9),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-139.6 (69.4 -- -35.3)
Atalaia do Norte,3 (0 -- 9),Likely decreasing,0.95 (0.87 -- 1.04),-0.01 (-0.04 -- 0.01),-52.1 (62.3 -- -19.4)
Atibaia,19 (11 -- 30),Unsure,1 (1 -- 1),0 (-0.02 -- 0.02),577.6 (37.6 -- -38.8)
Augustinópolis,2 (0 -- 6),Unsure,1 (0.9 -- 1.1),-0.01 (-0.04 -- 0.02),-62.6 (35.9 -- -17.4)
Augusto Corrêa,4 (0 -- 9),Unsure,1 (0.8 -- 1.1),0 (-0.02 -- 6.65181e+30),-726.2 (0 -- -44.3)
Auriflama,0 (0 -- 1),Decreasing,0.86 (0.82 -- 0.91),-0.04 (-0.05 -- -0.02),-18.1 (-28.1 -- -13.7)
Aurora,10 (3 -- 18),Increasing,1.1 (1 -- 1.1),0.02 (0.01 -- 0.04),29.6 (17 -- 98.8)
Avaré,6 (2 -- 11),Unsure,1 (0.93 -- 1.06),0 (-0.02 -- 0.02),-1113.6 (45.1 -- -37.5)
Açailândia,7 (2 -- 15),Unsure,1 (1 -- 1),0 (-0.02 -- 0.01),-157 (59.9 -- -34.8)
Açu,3 (0 -- 8),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.08 -- 0),-26.3 (1824.7 -- -8.5)
Babaçulândia,6 (0 -- 27),Likely increasing,1.1 (1 -- 1.2),0.02 (-0.04 -- 0.11),33 (6.1 -- -18)
Bacabal,6 (2 -- 10),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-140.3 (69.8 -- -40)
Bady Bassitt,3 (1 -- 5),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- -0.01),-34.1 (-82.2 -- -20.2)
Bagé,20 (2 -- 47),Unsure,1 (1 -- 1.1),0.01 (-0.01 -- 0.04),57.6 (19 -- -50.3)
Baixa Grande do Ribeiro,10 (0 -- 20),Unsure,1 (0.9 -- 1.1),-0.01 (-0.04 -- 0.02),-112 (34 -- -18)
Baixo Guandu,1 (0 -- 2),Decreasing,0.9 (0.8 -- 0.9),-0.03 (-0.05 -- -0.02),-20 (-34 -- -13.5)
Balneário Arroio do Silva,2 (1 -- 3),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- 0),-36.5 (-167.5 -- -19.9)
Balneário Barra do Sul,0 (0 -- 1),Decreasing,0.8 (0.7 -- 0.9),-0.05 (-0.08 -- -0.02),-14.2 (-35 -- -8.4)
Balneário Camboriú,24 (0 -- 54),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.06 -- 0.01),-41.5 (95.4 -- -10.8)
Balneário Piçarras,4 (0 -- 10),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-62.2 (63.7 -- -19.3)
Balneário Rincão,3 (0 -- 7),Unsure,1 (0.8 -- 1.1),-0.01 (-0.04 -- 0.02),-115.4 (28.2 -- -16.1)
Balsas,3 (0 -- 14),Decreasing,0.7 (0.5 -- 0.8),-0.09 (-0.14 -- -0.04),-7.7 (-16.8 -- -5.1)
Bananeiras,1 (0 -- 5),Decreasing,0.8 (0.6 -- 1),-0.06 (-0.12 -- -0.01),-11 (-94.4 -- -5.6)
Bandeirantes,20 (8 -- 35),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.02),65.2 (28.5 -- -111.5)
Banzaê,11 (0 -- 205),Unsure,1.1 (0.8 -- 1.3),0.02 (-0.13 -- 0.21),42.2 (3.4 -- -5.4)
Baraúna,1 (0 -- 4),Likely decreasing,0.9 (0.6 -- 1.1),-0.03 (-0.16 -- 0.02),-20.5 (38.3 -- -4.3)
Barbacena,10 (0 -- 36),Likely increasing,1.1 (1 -- 1.2),0.02 (-0.03 -- 0.1),34.9 (7.3 -- -23.3)
Barbalha,15 (0 -- 48),Unsure,1 (0.8 -- 1.1),0 (-0.06 -- 0.05),311.3 (12.8 -- -10.8)
Barcarena,6 (0 -- 24),Likely decreasing,0.9 (0.7 -- 1.1),-0.02 (-0.07 -- 0.02),-33.2 (29.1 -- -9.4)
Barcelos,7 (0 -- 17),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.03),-239.3 (24.4 -- -17.3)
Bariri,15 (1 -- 54),Unsure,1 (0.9 -- 1.2),0.01 (-0.03 -- 0.04),93.6 (15.9 -- -24.1)
Barra Bonita,11 (3 -- 25),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.04),82.9 (16.3 -- -48.6)
Barra Mansa,60 (0 -- 191),Likely increasing,1.1 (0.9 -- 1.2),0.02 (-0.05 -- 0.16),38.4 (4.4 -- -14)
Barra Velha,5 (0 -- 13),Unsure,1 (0.9 -- 1.1),-0.01 (-0.05 -- 0.02),-71.3 (37.7 -- -14.2)
Barra de São Francisco,4 (0 -- 17),Unsure,0.9 (0.8 -- 1.1),-0.01 (-0.1 -- 0.04),-47.5 (19.4 -- -6.9)
Barra do Corda,10 (2 -- 21),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- 0.01),-43.3 (126.3 -- -19)
Barra do Piraí,5 (0 -- 10),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.02),-60.3 (42.2 -- -15.6)
Barra dos Coqueiros,2 (0 -- 7),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.07 -- 0.01),-39.8 (49.6 -- -9.7)
Barras,8 (0 -- 17),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.05 -- 0),-43.4 (231.5 -- -12.7)
Barreiras,37 (16 -- 65),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-90.7 (142.8 -- -34.1)
Barreirinha,4 (1 -- 9),Unsure,1 (1 -- 1.1),0.01 (-0.03 -- 0.05),94.9 (15.4 -- -24.7)
Barreirinhas,17 (0 -- 47),Likely increasing,1.1 (1 -- 1.2),0.01 (-0.01 -- 0.07),48.9 (9.8 -- -48.6)
Barretos,33 (17 -- 54),Unsure,1 (0.9 -- 1),0 (-0.01 -- 0.01),-307.3 (74.7 -- -46.5)
Barrinha,8 (4 -- 19),Unsure,1 (1 -- 1),0 (-0.02 -- 0.03),188.7 (22.4 -- -44.2)
Barro Alto,7 (0 -- 24),Likely increasing,1 (1 -- 1.1),0.02 (-0.01 -- 0.07),35.5 (9.9 -- -54)
Barro Duro,3 (0 -- 9),Unsure,0.9 (0.8 -- 1.1),-0.02 (-0.11 -- 0.04),-46.2 (16 -- -6.2)
Barueri,39 (0 -- 88),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.07 -- 0.01),-39.4 (50 -- -9.4)
Barão de Cocais,7 (1 -- 16),Likely increasing,1 (1 -- 1.1),0.1 (-0.1 -- 0.3),7.3 (2.3 -- -6.9)
Bataguassu,1 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.08 -- 0),-28.5 (-838.9 -- -9.2)
Batalha,2 (0 -- 5),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-59.1 (56 -- -20.4)
Batatais,9 (0 -- 30),Unsure,1 (0.9 -- 1.1),0.01 (-0.03 -- 0.05),125.5 (15.4 -- -24.8)
Bauru,186 (5 -- 730),Unsure,1 (0.9 -- 1.2),0.02 (-0.09 -- 0.3),43.1 (2.3 -- -7.9)
Bayeux,4 (1 -- 7),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.04 -- -0.01),-27 (-93.6 -- -16.2)
Baía da Traição,1 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.06 -- 0),-34.3 (-8037.8 -- -11.6)
Bebedouro,27 (0 -- 124),Unsure,1.1 (0.9 -- 1.2),0.02 (-0.04 -- 0.12),36 (5.7 -- -17.1)
Beberibe,1 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.04 -- 0),-29.5 (634.2 -- -16)
Bela Vista de Goiás,7 (1 -- 13),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.03),-142.4 (26.2 -- -18)
Belford Roxo,264 (0 -- 1641),Likely increasing,1.1 (0.9 -- 1.2),0.02 (-0.03 -- 0.09),28.6 (7.4 -- -19.9)
Belmonte,1 (0 -- 3),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.07 -- 0),-29.3 (162.5 -- -9.7)
Belo Horizonte,229 (19 -- 583),Likely decreasing,1 (0.9 -- 1.1),-0.01 (-0.04 -- 0.01),-71 (48.8 -- -17.3)
Belo Jardim,6 (0 -- 16),Likely decreasing,1 (0.9 -- 1.1),-0.01 (-0.06 -- 0.03),-62.4 (22.4 -- -12.5)
Belo Oriente,3 (1 -- 6),Likely decreasing,0.9 (0.8 -- 1),0 (-0.01 -- 0.03),-170.3 (20.5 -- -118.9)
Belém,85 (24 -- 175),Unsure,1.01 (0.97 -- 1.05),0 (-0.05 -- 2.31),140 (0.3 -- -13.1)
Bento Gonçalves,28 (3 -- 71),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.08),261.2 (9.1 -- -16)
Bertioga,6 (0 -- 13),Likely decreasing,0.9 (0.8 -- 1),-0.01 (-0.04 -- 0.01),-66.4 (75.5 -- -16.7)
Bertolínia,18 (0 -- 97),Likely increasing,1.1 (0.9 -- 1.3),0.03 (-0.02 -- 0.09),20.2 (8 -- -38.4)
Betim,72 (0 -- 198),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.03),858.1 (22.8 -- -29.6)
Bezerros,5 (2 -- 8),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0),-64.9 (1046.8 -- -27.5)
Biguaçu,7 (1 -- 14),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.04 -- 0),-29.9 (-3937.3 -- -15.8)
Birigui,14 (7 -- 22),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-60 (578.9 -- -34.1)
Biritiba-Mirim,2 (0 -- 4),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.05 -- 0),-36.1 (2377.5 -- -14.2)
Blumenau,74 (30 -- 131),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-78.2 (147 -- -31.2)
Boa Viagem,21 (0 -- 72),Likely increasing,1.1 (1 -- 1.1),0.02 (-0.02 -- 0.09),37.9 (8 -- -33.9)
Boa Vista,169 (15 -- 327),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.05 -- 0.02),-52.6 (39.1 -- -13)
Boca da Mata,0 (0 -- 2),Decreasing,0.8 (0.7 -- 0.9),-0.05 (-0.13 -- 0),-12.9 (-263.3 -- -5.4)
Boca do Acre,3 (1 -- 7),Decreasing,0.9 (0.9 -- 1),-0.01 (-0.03 -- 0),-46.8 (601.1 -- -21.8)
Bocaiúva,5 (0 -- 18),Likely increasing,1.1 (0.9 -- 1.2),0.02 (-0.07 -- 0.13),30.9 (5.2 -- -10.2)
Boituva,15 (8 -- 23),Increasing,1.1 (1 -- 1.1),0.01 (0 -- 0.02),47.5 (28.5 -- 188.2)
Bom Conselho,3 (1 -- 5),Decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-60.2 (1141.8 -- -27.8)
Bom Despacho,11 (5 -- 20),Likely increasing,1 (1 -- 1.1),0.01 (0 -- 0.02),74.4 (30.3 -- -146.3)
Bom Jardim,2 (0 -- 4),Decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-55.9 (-290 -- -28.5)
Bom Jesus,12 (3 -- 22),Unsure,1 (1 -- 1),0 (-0.03 -- 0.03),1511.6 (19.8 -- -25)
Bom Jesus da Lapa,13 (5 -- 23),Increasing,1.1 (1 -- 1.1),0.02 (0 -- 0.03),41.9 (22.5 -- 313.3)
Bom Jesus das Selvas,4 (0 -- 10),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.08 -- 0.01),-29.1 (67.9 -- -9)
Bom Jesus de Goiás,45 (7 -- 106),Increasing,1.1 (1 -- 1.2),0.04 (0.01 -- 0.06),18.8 (11.6 -- 51.2)
Bom Jesus do Itabapoana,2 (0 -- 6),Likely decreasing,0.9 (0.8 -- 1.1),-0.02 (-0.07 -- 0.02),-35.1 (39.9 -- -9.3)
Bom Jesus do Tocantins,1 (1 -- 2),Decreasing,0.93 (0.88 -- 0.98),-0.02 (-0.03 -- -0.01),-37.1 (-118.7 -- -21.1)
Bom Jesus dos Perdões,4 (0 -- 11),Unsure,1 (0.9 -- 1.1),0.01 (-0.03 -- 0.05),103 (13.5 -- -24)
Bom Princípio,5 (1 -- 11),Likely increasing,1.04 (0.96 -- 1.12),0.01 (-0.01 -- 0.03),66.1 (21.4 -- -63.5)
Bombinhas,2 (0 -- 10),Likely decreasing,0.8 (0.5 -- 1),-0.03 (-0.13 -- 0.02),-20 (35.1 -- -5.4)
